Timestamp_neu,recorded_idx_neu,is_dropped_neu,global_idx,Value.ElementType,Value.Size.Width,Value.Size.Height,Value.IsInvalid,Value.Depth,Value.Channels,Value.Width,Value.Height,Value.WidthStep,Value.ImageData,Value.ChannelOfInterest,Value.RegionOfInterest.X,Value.RegionOfInterest.Y,Value.RegionOfInterest.Width,Value.RegionOfInterest.Height,Value.IsClosed,Timestamp_beh,recorded_idx_beh,is_dropped_beh,Value
2025-10-28 21:03:47.500480+00:00,112.0,False,112,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.789376+00:00,112.0,False,112.0
2025-10-28 21:03:47.533388800+00:00,113.0,False,113,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.822899200+00:00,113.0,False,113.0
2025-10-28 21:03:47.566169600+00:00,114.0,False,114,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.856064+00:00,114.0,False,114.0
2025-10-28 21:03:47.599244800+00:00,115.0,False,115,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.889267200+00:00,115.0,False,115.0
2025-10-28 21:03:47.633254400+00:00,116.0,False,116,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.923084800+00:00,116.0,False,116.0
2025-10-28 21:03:47.665689600+00:00,117.0,False,117,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.956992+00:00,117.0,False,117.0
2025-10-28 21:03:47.698995200+00:00,118.0,False,118,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:47.989440+00:00,118.0,False,118.0
2025-10-28 21:03:47.731916800+00:00,119.0,False,119,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.023283200+00:00,119.0,False,119.0
2025-10-28 21:03:47.765184+00:00,120.0,False,120,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.056435200+00:00,120.0,False,120.0
2025-10-28 21:03:47.798003200+00:00,121.0,False,121,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.089280+00:00,121.0,False,121.0
2025-10-28 21:03:47.831257600+00:00,122.0,False,122,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.122700800+00:00,122.0,False,122.0
2025-10-28 21:03:47.863948800+00:00,123.0,False,123,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.156403200+00:00,123.0,False,123.0
2025-10-28 21:03:47.897024+00:00,124.0,False,124,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.189452800+00:00,124.0,False,124.0
2025-10-28 21:03:47.930112+00:00,125.0,False,125,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.222720+00:00,125.0,False,125.0
2025-10-28 21:03:47.963212800+00:00,126.0,False,126,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.256089600+00:00,126.0,False,126.0
2025-10-28 21:03:47.996300800+00:00,127.0,False,127,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.289881600+00:00,127.0,False,127.0
2025-10-28 21:03:48.029465600+00:00,128.0,False,128,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.322803200+00:00,128.0,False,128.0
2025-10-28 21:03:48.062451200+00:00,129.0,False,129,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.356121600+00:00,129.0,False,129.0
2025-10-28 21:03:48.095948800+00:00,130.0,False,130,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.390169600+00:00,130.0,False,130.0
2025-10-28 21:03:48.128588800+00:00,131.0,False,131,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.422681600+00:00,131.0,False,131.0
2025-10-28 21:03:48.162112+00:00,132.0,False,132,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.456128+00:00,132.0,False,132.0
2025-10-28 21:03:48.195392+00:00,133.0,False,133,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.489843200+00:00,133.0,False,133.0
2025-10-28 21:03:48.228185600+00:00,134.0,False,134,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.522624+00:00,134.0,False,134.0
2025-10-28 21:03:48.261068800+00:00,135.0,False,135,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.556300800+00:00,135.0,False,135.0
2025-10-28 21:03:48.294195200+00:00,136.0,False,136,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.590310400+00:00,136.0,False,136.0
2025-10-28 21:03:48.327833600+00:00,137.0,False,137,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.622796800+00:00,137.0,False,137.0
2025-10-28 21:03:48.360435200+00:00,138.0,False,138,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.656076800+00:00,138.0,False,138.0
2025-10-28 21:03:48.393484800+00:00,139.0,False,139,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.689356800+00:00,139.0,False,139.0
2025-10-28 21:03:48.427123200+00:00,140.0,False,140,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.722726400+00:00,140.0,False,140.0
2025-10-28 21:03:48.459993600+00:00,141.0,False,141,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.755891200+00:00,141.0,False,141.0
2025-10-28 21:03:48.493273600+00:00,142.0,False,142,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.789465600+00:00,142.0,False,142.0
2025-10-28 21:03:48.526323200+00:00,143.0,False,143,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.822758400+00:00,143.0,False,143.0
2025-10-28 21:03:48.559052800+00:00,144.0,False,144,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.855948800+00:00,144.0,False,144.0
2025-10-28 21:03:48.592025600+00:00,145.0,False,145,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.889868800+00:00,145.0,False,145.0
2025-10-28 21:03:48.625715200+00:00,146.0,False,146,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.923238400+00:00,146.0,False,146.0
2025-10-28 21:03:48.658521600+00:00,147.0,False,147,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.955878400+00:00,147.0,False,147.0
2025-10-28 21:03:48.692147200+00:00,148.0,False,148,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:48.990105600+00:00,148.0,False,148.0
2025-10-28 21:03:48.724249600+00:00,149.0,False,149,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.023308800+00:00,149.0,False,149.0
2025-10-28 21:03:48.758566400+00:00,150.0,False,150,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.056166400+00:00,150.0,False,150.0
2025-10-28 21:03:48.790963200+00:00,151.0,False,151,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.090470400+00:00,151.0,False,151.0
2025-10-28 21:03:48.823449600+00:00,152.0,False,152,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.123392+00:00,152.0,False,152.0
2025-10-28 21:03:48.856806400+00:00,153.0,False,153,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.156083200+00:00,153.0,False,153.0
2025-10-28 21:03:48.889702400+00:00,154.0,False,154,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.193011200+00:00,154.0,False,154.0
2025-10-28 21:03:48.922764800+00:00,155.0,False,155,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.223846400+00:00,155.0,False,155.0
2025-10-28 21:03:48.956006400+00:00,156.0,False,156,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.256128+00:00,156.0,False,156.0
2025-10-28 21:03:48.989158400+00:00,157.0,False,157,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.290099200+00:00,157.0,False,157.0
2025-10-28 21:03:49.021926400+00:00,158.0,False,158,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.323660800+00:00,158.0,False,158.0
2025-10-28 21:03:49.055027200+00:00,159.0,False,159,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.357568+00:00,159.0,False,159.0
2025-10-28 21:03:49.088652800+00:00,160.0,False,160,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.390067200+00:00,160.0,False,160.0
2025-10-28 21:03:49.121548800+00:00,161.0,False,161,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.424000+00:00,161.0,False,161.0
2025-10-28 21:03:49.154304+00:00,162.0,False,162,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.456012800+00:00,162.0,False,162.0
2025-10-28 21:03:49.190489600+00:00,163.0,False,163,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.490163200+00:00,163.0,False,163.0
2025-10-28 21:03:49.221657600+00:00,164.0,False,164,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.523942400+00:00,164.0,False,164.0
2025-10-28 21:03:49.253900800+00:00,165.0,False,165,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.555929600+00:00,165.0,False,165.0
2025-10-28 21:03:49.287769600+00:00,166.0,False,166,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.591795200+00:00,166.0,False,166.0
2025-10-28 21:03:49.320268800+00:00,167.0,False,167,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,949691552.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.624217600+00:00,167.0,False,167.0
2025-10-28 21:03:49.353036800+00:00,168.0,False,168,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.656435200+00:00,168.0,False,168.0
2025-10-28 21:03:49.386483200+00:00,169.0,False,169,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.689459200+00:00,169.0,False,169.0
2025-10-28 21:03:49.419417600+00:00,170.0,False,170,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.723328+00:00,170.0,False,170.0
2025-10-28 21:03:49.452288+00:00,171.0,False,171,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.756006400+00:00,171.0,False,171.0
2025-10-28 21:03:49.486208+00:00,172.0,False,172,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.790208+00:00,172.0,False,172.0
2025-10-28 21:03:49.518720+00:00,173.0,False,173,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.823424+00:00,173.0,False,173.0
2025-10-28 21:03:49.551513600+00:00,174.0,False,174,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.856473600+00:00,174.0,False,174.0
2025-10-28 21:03:49.587750400+00:00,175.0,False,175,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.890867200+00:00,175.0,False,175.0
2025-10-28 21:03:49.617689600+00:00,176.0,False,176,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.923315200+00:00,176.0,False,176.0
2025-10-28 21:03:49.651456+00:00,177.0,False,177,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.956889600+00:00,177.0,False,177.0
2025-10-28 21:03:49.683891200+00:00,178.0,False,178,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:49.991462400+00:00,178.0,False,178.0
2025-10-28 21:03:49.717209600+00:00,179.0,False,179,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.022809600+00:00,179.0,False,179.0
2025-10-28 21:03:49.750118400+00:00,180.0,False,180,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.056678400+00:00,180.0,False,180.0
2025-10-28 21:03:49.783756800+00:00,181.0,False,181,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.090022400+00:00,181.0,False,181.0
2025-10-28 21:03:49.816358400+00:00,182.0,False,182,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.123289600+00:00,182.0,False,182.0
2025-10-28 21:03:49.849676800+00:00,183.0,False,183,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.156723200+00:00,183.0,False,183.0
2025-10-28 21:03:49.882470400+00:00,184.0,False,184,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.189452800+00:00,184.0,False,184.0
2025-10-28 21:03:49.915328+00:00,185.0,False,185,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.223360+00:00,185.0,False,185.0
2025-10-28 21:03:49.948556800+00:00,186.0,False,186,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.256307200+00:00,186.0,False,186.0
2025-10-28 21:03:49.981913600+00:00,187.0,False,187,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.289715200+00:00,187.0,False,187.0
2025-10-28 21:03:50.014566400+00:00,188.0,False,188,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.323532800+00:00,188.0,False,188.0
2025-10-28 21:03:50.048076800+00:00,189.0,False,189,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.356249600+00:00,189.0,False,189.0
2025-10-28 21:03:50.080729600+00:00,190.0,False,190,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.389606400+00:00,190.0,False,190.0
2025-10-28 21:03:50.113830400+00:00,191.0,False,191,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.423488+00:00,191.0,False,191.0
2025-10-28 21:03:50.147072+00:00,192.0,False,192,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.456243200+00:00,192.0,False,192.0
2025-10-28 21:03:50.180172800+00:00,193.0,False,193,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.489625600+00:00,193.0,False,193.0
2025-10-28 21:03:50.213491200+00:00,194.0,False,194,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.523456+00:00,194.0,False,194.0
2025-10-28 21:03:50.246604800+00:00,195.0,False,195,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.556249600+00:00,195.0,False,195.0
2025-10-28 21:03:50.279539200+00:00,196.0,False,196,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.589811200+00:00,196.0,False,196.0
2025-10-28 21:03:50.312345600+00:00,197.0,False,197,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.622796800+00:00,197.0,False,197.0
2025-10-28 21:03:50.345894400+00:00,198.0,False,198,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.656230400+00:00,198.0,False,198.0
2025-10-28 21:03:50.379200+00:00,199.0,False,199,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.689536+00:00,199.0,False,199.0
2025-10-28 21:03:50.411609600+00:00,200.0,False,200,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.722918400+00:00,200.0,False,200.0
2025-10-28 21:03:50.444684800+00:00,201.0,False,201,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.758873600+00:00,201.0,False,201.0
2025-10-28 21:03:50.478182400+00:00,202.0,False,202,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.792601600+00:00,202.0,False,202.0
2025-10-28 21:03:50.510822400+00:00,203.0,False,203,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.823027200+00:00,203.0,False,203.0
2025-10-28 21:03:50.543872+00:00,204.0,False,204,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.856332800+00:00,204.0,False,204.0
2025-10-28 21:03:50.577420800+00:00,205.0,False,205,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.890419200+00:00,205.0,False,205.0
2025-10-28 21:03:50.610547200+00:00,206.0,False,206,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.923532800+00:00,206.0,False,206.0
2025-10-28 21:03:50.643340800+00:00,207.0,False,207,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.956672+00:00,207.0,False,207.0
2025-10-28 21:03:50.676723200+00:00,208.0,False,208,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:50.989542400+00:00,208.0,False,208.0
2025-10-28 21:03:50.709350400+00:00,209.0,False,209,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.023142400+00:00,209.0,False,209.0
2025-10-28 21:03:50.743244800+00:00,210.0,False,210,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,540884384.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.056460800+00:00,210.0,False,210.0
2025-10-28 21:03:50.775526400+00:00,211.0,False,211,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.089664+00:00,211.0,False,211.0
2025-10-28 21:03:50.808601600+00:00,212.0,False,212,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.123788800+00:00,212.0,False,212.0
2025-10-28 21:03:50.842176+00:00,213.0,False,213,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.156300800+00:00,213.0,False,213.0
2025-10-28 21:03:50.874777600+00:00,214.0,False,214,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.190118400+00:00,214.0,False,214.0
2025-10-28 21:03:50.907852800+00:00,215.0,False,215,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.223424+00:00,215.0,False,215.0
2025-10-28 21:03:50.940928+00:00,216.0,False,216,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.256422400+00:00,216.0,False,216.0
2025-10-28 21:03:50.974041600+00:00,217.0,False,217,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.289740800+00:00,217.0,False,217.0
2025-10-28 21:03:51.007526400+00:00,218.0,False,218,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.323622400+00:00,218.0,False,218.0
2025-10-28 21:03:51.041203200+00:00,219.0,False,219,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.356492800+00:00,219.0,False,219.0
2025-10-28 21:03:51.073523200+00:00,220.0,False,220,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.390745600+00:00,220.0,False,220.0
2025-10-28 21:03:51.106406400+00:00,221.0,False,221,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.423104+00:00,221.0,False,221.0
2025-10-28 21:03:51.139468800+00:00,222.0,False,222,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.459276800+00:00,222.0,False,222.0
2025-10-28 21:03:51.172544+00:00,223.0,False,223,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.489843200+00:00,223.0,False,223.0
2025-10-28 21:03:51.205632+00:00,224.0,False,224,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,796913712.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.523353600+00:00,224.0,False,224.0
2025-10-28 21:03:51.238720+00:00,225.0,False,225,0.0,608.0,608.0,False,U8,1.0,608.0,608.0,608.0,942981168.0,0.0,0.0,0.0,608.0,608.0,False,2025-10-28 21:03:51.556582400+00:00,225.0,False,225.0
