global_idx,Timestamp_neu,Timestamp_beh,Time_s
277,2025-10-28 21:03:53.059584+00:00,2025-10-28 21:03:53.056563200+00:00,9.2554752
278,2025-10-28 21:03:53.093811200+00:00,2025-10-28 21:03:53.090265600+00:00,9.2891776
279,2025-10-28 21:03:53.125017600+00:00,2025-10-28 21:03:53.123609600+00:00,9.3225216
280,2025-10-28 21:03:53.158233600+00:00,2025-10-28 21:03:53.156800+00:00,9.355712
281,2025-10-28 21:03:53.190924800+00:00,2025-10-28 21:03:53.190105600+00:00,9.3890176
282,2025-10-28 21:03:53.224460800+00:00,2025-10-28 21:03:53.223526400+00:00,9.4224384
283,2025-10-28 21:03:53.256998400+00:00,2025-10-28 21:03:53.257203200+00:00,9.4559104
284,2025-10-28 21:03:53.290060800+00:00,2025-10-28 21:03:53.290355200+00:00,9.4889728
285,2025-10-28 21:03:53.323494400+00:00,2025-10-28 21:03:53.323507200+00:00,9.5224064
286,2025-10-28 21:03:53.356236800+00:00,2025-10-28 21:03:53.357158400+00:00,9.5551488
287,2025-10-28 21:03:53.389350400+00:00,2025-10-28 21:03:53.390528+00:00,9.5882624
288,2025-10-28 21:03:53.422412800+00:00,2025-10-28 21:03:53.424140800+00:00,9.6213248
289,2025-10-28 21:03:53.455449600+00:00,2025-10-28 21:03:53.457344+00:00,9.6543616
290,2025-10-28 21:03:53.489318400+00:00,2025-10-28 21:03:53.490867200+00:00,9.6882304
291,2025-10-28 21:03:53.521804800+00:00,2025-10-28 21:03:53.523635200+00:00,9.7207168
292,2025-10-28 21:03:53.555456+00:00,2025-10-28 21:03:53.557184+00:00,9.754368
293,2025-10-28 21:03:53.588262400+00:00,2025-10-28 21:03:53.590284800+00:00,9.7871744
294,2025-10-28 21:03:53.621017600+00:00,2025-10-28 21:03:53.623500800+00:00,9.8199296
295,2025-10-28 21:03:53.654720+00:00,2025-10-28 21:03:53.656742400+00:00,9.853632
296,2025-10-28 21:03:53.687564800+00:00,2025-10-28 21:03:53.690713600+00:00,9.8864768
297,2025-10-28 21:03:53.720409600+00:00,2025-10-28 21:03:53.724364800+00:00,9.9193216
298,2025-10-28 21:03:53.754150400+00:00,2025-10-28 21:03:53.757401600+00:00,9.9530624
299,2025-10-28 21:03:53.786521600+00:00,2025-10-28 21:03:53.790323200+00:00,9.9854336
300,2025-10-28 21:03:53.820160+00:00,2025-10-28 21:03:53.824153600+00:00,10.019072
301,2025-10-28 21:03:53.853030400+00:00,2025-10-28 21:03:53.857267200+00:00,10.0519424
302,2025-10-28 21:03:53.885760+00:00,2025-10-28 21:03:53.889792+00:00,10.084672
303,2025-10-28 21:03:53.919142400+00:00,2025-10-28 21:03:53.924172800+00:00,10.1180544
304,2025-10-28 21:03:53.951961600+00:00,2025-10-28 21:03:53.957568+00:00,10.1508736
305,2025-10-28 21:03:53.985395200+00:00,2025-10-28 21:03:53.991052800+00:00,10.1843072
306,2025-10-28 21:03:54.018137600+00:00,2025-10-28 21:03:54.023142400+00:00,10.2170496
307,2025-10-28 21:03:54.051596800+00:00,2025-10-28 21:03:54.057126400+00:00,10.2505088
308,2025-10-28 21:03:54.084300800+00:00,2025-10-28 21:03:54.090560+00:00,10.2832128
309,2025-10-28 21:03:54.117683200+00:00,2025-10-28 21:03:54.123750400+00:00,10.3165952
310,2025-10-28 21:03:54.150553600+00:00,2025-10-28 21:03:54.156492800+00:00,10.3494656
311,2025-10-28 21:03:54.184537600+00:00,2025-10-28 21:03:54.191795200+00:00,10.3834496
312,2025-10-28 21:03:54.216857600+00:00,2025-10-28 21:03:54.223321600+00:00,10.4157696
313,2025-10-28 21:03:54.250035200+00:00,2025-10-28 21:03:54.257152+00:00,10.4489472
314,2025-10-28 21:03:54.282841600+00:00,2025-10-28 21:03:54.290176+00:00,10.4817536
315,2025-10-28 21:03:54.316185600+00:00,2025-10-28 21:03:54.323968+00:00,10.5150976
316,2025-10-28 21:03:54.349120+00:00,2025-10-28 21:03:54.357120+00:00,10.548032
317,2025-10-28 21:03:54.382361600+00:00,2025-10-28 21:03:54.390566400+00:00,10.5812736
318,2025-10-28 21:03:54.414988800+00:00,2025-10-28 21:03:54.423436800+00:00,10.6139008
319,2025-10-28 21:03:54.448563200+00:00,2025-10-28 21:03:54.457088+00:00,10.6474752
320,2025-10-28 21:03:54.481203200+00:00,2025-10-28 21:03:54.490560+00:00,10.6801152
321,2025-10-28 21:03:54.514227200+00:00,2025-10-28 21:03:54.523648+00:00,10.7131392
322,2025-10-28 21:03:54.547366400+00:00,2025-10-28 21:03:54.557222400+00:00,10.7462784
323,2025-10-28 21:03:54.580428800+00:00,2025-10-28 21:03:54.590873600+00:00,10.7793408
324,2025-10-28 21:03:54.613926400+00:00,2025-10-28 21:03:54.623910400+00:00,10.8128384
325,2025-10-28 21:03:54.646566400+00:00,2025-10-28 21:03:54.657344+00:00,10.8454784
326,2025-10-28 21:03:54.679884800+00:00,2025-10-28 21:03:54.690112+00:00,10.8787968
327,2025-10-28 21:03:54.712729600+00:00,2025-10-28 21:03:54.723904+00:00,10.9116416
328,2025-10-28 21:03:54.745843200+00:00,2025-10-28 21:03:54.756710400+00:00,10.9447552
329,2025-10-28 21:03:54.779430400+00:00,2025-10-28 21:03:54.790169600+00:00,10.9783424
330,2025-10-28 21:03:54.812505600+00:00,2025-10-28 21:03:54.823577600+00:00,11.0114176
331,2025-10-28 21:03:54.845350400+00:00,2025-10-28 21:03:54.856960+00:00,11.0442624
332,2025-10-28 21:03:54.878208+00:00,2025-10-28 21:03:54.890611200+00:00,11.07712
333,2025-10-28 21:03:54.911283200+00:00,2025-10-28 21:03:54.923404800+00:00,11.1101952
334,2025-10-28 21:03:54.946931200+00:00,2025-10-28 21:03:54.957273600+00:00,11.1458432
335,2025-10-28 21:03:54.978035200+00:00,2025-10-28 21:03:54.990489600+00:00,11.1769472
336,2025-10-28 21:03:55.010752+00:00,2025-10-28 21:03:55.023436800+00:00,11.209664
337,2025-10-28 21:03:55.044108800+00:00,2025-10-28 21:03:55.056870400+00:00,11.2430208
338,2025-10-28 21:03:55.077529600+00:00,2025-10-28 21:03:55.090188800+00:00,11.2764416
339,2025-10-28 21:03:55.110041600+00:00,2025-10-28 21:03:55.123596800+00:00,11.3089536
340,2025-10-28 21:03:55.142873600+00:00,2025-10-28 21:03:55.157376+00:00,11.3417856
341,2025-10-28 21:03:55.176281600+00:00,2025-10-28 21:03:55.190272+00:00,11.3751936
342,2025-10-28 21:03:55.209510400+00:00,2025-10-28 21:03:55.223654400+00:00,11.4084224
343,2025-10-28 21:03:55.242419200+00:00,2025-10-28 21:03:55.257062400+00:00,11.4413312
344,2025-10-28 21:03:55.275302400+00:00,2025-10-28 21:03:55.290777600+00:00,11.4742144
345,2025-10-28 21:03:55.308390400+00:00,2025-10-28 21:03:55.323494400+00:00,11.5073024
346,2025-10-28 21:03:55.341811200+00:00,2025-10-28 21:03:55.357030400+00:00,11.5407232
347,2025-10-28 21:03:55.374528+00:00,2025-10-28 21:03:55.390668800+00:00,11.57344
348,2025-10-28 21:03:55.407590400+00:00,2025-10-28 21:03:55.423603200+00:00,11.6065024
349,2025-10-28 21:03:55.441139200+00:00,2025-10-28 21:03:55.456960+00:00,11.6400512
350,2025-10-28 21:03:55.474227200+00:00,2025-10-28 21:03:55.490304+00:00,11.6731392
351,2025-10-28 21:03:55.506982400+00:00,2025-10-28 21:03:55.523596800+00:00,11.7058944
352,2025-10-28 21:03:55.540326400+00:00,2025-10-28 21:03:55.557235200+00:00,11.7392384
353,2025-10-28 21:03:55.573248+00:00,2025-10-28 21:03:55.590361600+00:00,11.77216
354,2025-10-28 21:03:55.606848+00:00,2025-10-28 21:03:55.623667200+00:00,11.80576
355,2025-10-28 21:03:55.639193600+00:00,2025-10-28 21:03:55.656896+00:00,11.8381056
356,2025-10-28 21:03:55.672332800+00:00,2025-10-28 21:03:55.690739200+00:00,11.8712448
357,2025-10-28 21:03:55.705382400+00:00,2025-10-28 21:03:55.723993600+00:00,11.9042944
358,2025-10-28 21:03:55.738444800+00:00,2025-10-28 21:03:55.756940800+00:00,11.9373568
359,2025-10-28 21:03:55.772006400+00:00,2025-10-28 21:03:55.790310400+00:00,11.9709184
360,2025-10-28 21:03:55.804608+00:00,2025-10-28 21:03:55.824000+00:00,12.00352
361,2025-10-28 21:03:55.837670400+00:00,2025-10-28 21:03:55.856870400+00:00,12.0365824
362,2025-10-28 21:03:55.871193600+00:00,2025-10-28 21:03:55.890329600+00:00,12.0701056
363,2025-10-28 21:03:55.904268800+00:00,2025-10-28 21:03:55.923648+00:00,12.1031808
364,2025-10-28 21:03:55.937177600+00:00,2025-10-28 21:03:55.956953600+00:00,12.1360896
365,2025-10-28 21:03:55.970022400+00:00,2025-10-28 21:03:55.990720+00:00,12.1689344
366,2025-10-28 21:03:56.003161600+00:00,2025-10-28 21:03:56.023641600+00:00,12.2020736
367,2025-10-28 21:03:56.036710400+00:00,2025-10-28 21:03:56.057472+00:00,12.2356224
368,2025-10-28 21:03:56.069529600+00:00,2025-10-28 21:03:56.090688+00:00,12.2684416
369,2025-10-28 21:03:56.102412800+00:00,2025-10-28 21:03:56.123699200+00:00,12.3013248
370,2025-10-28 21:03:56.135513600+00:00,2025-10-28 21:03:56.157376+00:00,12.3344256
371,2025-10-28 21:03:56.168576+00:00,2025-10-28 21:03:56.190336+00:00,12.367488
372,2025-10-28 21:03:56.202188800+00:00,2025-10-28 21:03:56.223680+00:00,12.4011008
373,2025-10-28 21:03:56.235200+00:00,2025-10-28 21:03:56.256998400+00:00,12.434112
374,2025-10-28 21:03:56.267788800+00:00,2025-10-28 21:03:56.290265600+00:00,12.4667008
375,2025-10-28 21:03:56.301491200+00:00,2025-10-28 21:03:56.323712+00:00,12.5004032
376,2025-10-28 21:03:56.334438400+00:00,2025-10-28 21:03:56.356992+00:00,12.5333504
376,2025-10-28 21:03:56.367347200+00:00,2025-10-28 21:03:56.356992+00:00,12.555904
377,2025-10-28 21:03:56.400947200+00:00,2025-10-28 21:03:56.390374400+00:00,12.5892864
378,2025-10-28 21:03:56.433292800+00:00,2025-10-28 21:03:56.423705600+00:00,12.6226176
379,2025-10-28 21:03:56.467161600+00:00,2025-10-28 21:03:56.456947200+00:00,12.6558592
380,2025-10-28 21:03:56.499980800+00:00,2025-10-28 21:03:56.490880+00:00,12.689792
381,2025-10-28 21:03:56.532544+00:00,2025-10-28 21:03:56.523673600+00:00,12.7225856
382,2025-10-28 21:03:56.566400+00:00,2025-10-28 21:03:56.556928+00:00,12.75584
383,2025-10-28 21:03:56.598681600+00:00,2025-10-28 21:03:56.590937600+00:00,12.7898496
384,2025-10-28 21:03:56.631859200+00:00,2025-10-28 21:03:56.624102400+00:00,12.8230144
385,2025-10-28 21:03:56.665408+00:00,2025-10-28 21:03:56.656832+00:00,12.855744
386,2025-10-28 21:03:56.698419200+00:00,2025-10-28 21:03:56.690521600+00:00,12.8894336
387,2025-10-28 21:03:56.731059200+00:00,2025-10-28 21:03:56.724070400+00:00,12.9229824
388,2025-10-28 21:03:56.764531200+00:00,2025-10-28 21:03:56.757030400+00:00,12.9559424
389,2025-10-28 21:03:56.797568+00:00,2025-10-28 21:03:56.790540800+00:00,12.9894528
390,2025-10-28 21:03:56.830604800+00:00,2025-10-28 21:03:56.823884800+00:00,13.0227968
391,2025-10-28 21:03:56.864000+00:00,2025-10-28 21:03:56.857126400+00:00,13.0560384
392,2025-10-28 21:03:56.896576+00:00,2025-10-28 21:03:56.890483200+00:00,13.0893952
393,2025-10-28 21:03:56.930176+00:00,2025-10-28 21:03:56.923750400+00:00,13.1226624
394,2025-10-28 21:03:56.962662400+00:00,2025-10-28 21:03:56.957670400+00:00,13.1565824
395,2025-10-28 21:03:56.996057600+00:00,2025-10-28 21:03:56.991424+00:00,13.190336
396,2025-10-28 21:03:57.029273600+00:00,2025-10-28 21:03:57.023782400+00:00,13.2226944
397,2025-10-28 21:03:57.061939200+00:00,2025-10-28 21:03:57.057152+00:00,13.256064
398,2025-10-28 21:03:57.095360+00:00,2025-10-28 21:03:57.091097600+00:00,13.2900096
399,2025-10-28 21:03:57.128627200+00:00,2025-10-28 21:03:57.123788800+00:00,13.3227008
400,2025-10-28 21:03:57.161804800+00:00,2025-10-28 21:03:57.157145600+00:00,13.3560576
401,2025-10-28 21:03:57.194342400+00:00,2025-10-28 21:03:57.190707200+00:00,13.3896192
402,2025-10-28 21:03:57.228236800+00:00,2025-10-28 21:03:57.223795200+00:00,13.4227072
403,2025-10-28 21:03:57.261158400+00:00,2025-10-28 21:03:57.257280+00:00,13.456192
404,2025-10-28 21:03:57.293964800+00:00,2025-10-28 21:03:57.291238400+00:00,13.4901504
405,2025-10-28 21:03:57.327654400+00:00,2025-10-28 21:03:57.323750400+00:00,13.5226624
406,2025-10-28 21:03:57.360896+00:00,2025-10-28 21:03:57.357107200+00:00,13.5560192
407,2025-10-28 21:03:57.393331200+00:00,2025-10-28 21:03:57.390540800+00:00,13.5894528
408,2025-10-28 21:03:57.426022400+00:00,2025-10-28 21:03:57.425344+00:00,13.624256
409,2025-10-28 21:03:57.460608+00:00,2025-10-28 21:03:57.458099200+00:00,13.6570112
410,2025-10-28 21:03:57.492224+00:00,2025-10-28 21:03:57.490828800+00:00,13.6897408
411,2025-10-28 21:03:57.525990400+00:00,2025-10-28 21:03:57.523942400+00:00,13.7228544
412,2025-10-28 21:03:57.558425600+00:00,2025-10-28 21:03:57.557363200+00:00,13.7562752
413,2025-10-28 21:03:57.592051200+00:00,2025-10-28 21:03:57.590924800+00:00,13.7898368
414,2025-10-28 21:03:57.624435200+00:00,2025-10-28 21:03:57.624102400+00:00,13.8230144
415,2025-10-28 21:03:57.657587200+00:00,2025-10-28 21:03:57.657280+00:00,13.856192
416,2025-10-28 21:03:57.690560+00:00,2025-10-28 21:03:57.690944+00:00,13.889472
417,2025-10-28 21:03:57.723596800+00:00,2025-10-28 21:03:57.724364800+00:00,13.9225088
418,2025-10-28 21:03:57.756774400+00:00,2025-10-28 21:03:57.757145600+00:00,13.9556864
419,2025-10-28 21:03:57.789798400+00:00,2025-10-28 21:03:57.791168+00:00,13.9887104
420,2025-10-28 21:03:57.822860800+00:00,2025-10-28 21:03:57.824537600+00:00,14.0217728
421,2025-10-28 21:03:57.856230400+00:00,2025-10-28 21:03:57.857497600+00:00,14.0551424
422,2025-10-28 21:03:57.889651200+00:00,2025-10-28 21:03:57.891392+00:00,14.0885632
423,2025-10-28 21:03:57.922803200+00:00,2025-10-28 21:03:57.925081600+00:00,14.1217152
424,2025-10-28 21:03:57.955507200+00:00,2025-10-28 21:03:57.957196800+00:00,14.1544192
425,2025-10-28 21:03:57.989286400+00:00,2025-10-28 21:03:57.991603200+00:00,14.1881984
426,2025-10-28 21:03:58.021990400+00:00,2025-10-28 21:03:58.025702400+00:00,14.2209024
427,2025-10-28 21:03:58.054732800+00:00,2025-10-28 21:03:58.057395200+00:00,14.2536448
428,2025-10-28 21:03:58.088128+00:00,2025-10-28 21:03:58.091558400+00:00,14.28704
429,2025-10-28 21:03:58.121267200+00:00,2025-10-28 21:03:58.124723200+00:00,14.3201792
430,2025-10-28 21:03:58.154073600+00:00,2025-10-28 21:03:58.157337600+00:00,14.3529856
431,2025-10-28 21:03:58.187443200+00:00,2025-10-28 21:03:58.191462400+00:00,14.3863552
432,2025-10-28 21:03:58.220313600+00:00,2025-10-28 21:03:58.224883200+00:00,14.4192256
433,2025-10-28 21:03:58.253248+00:00,2025-10-28 21:03:58.257651200+00:00,14.45216
434,2025-10-28 21:03:58.286963200+00:00,2025-10-28 21:03:58.291264+00:00,14.4858752
435,2025-10-28 21:03:58.321292800+00:00,2025-10-28 21:03:58.326054400+00:00,14.5202048
436,2025-10-28 21:03:58.353088+00:00,2025-10-28 21:03:58.357952+00:00,14.552
437,2025-10-28 21:03:58.385740800+00:00,2025-10-28 21:03:58.390528+00:00,14.5846528
438,2025-10-28 21:03:58.419174400+00:00,2025-10-28 21:03:58.424550400+00:00,14.6180864
439,2025-10-28 21:03:58.451686400+00:00,2025-10-28 21:03:58.457190400+00:00,14.6505984
440,2025-10-28 21:03:58.485350400+00:00,2025-10-28 21:03:58.490982400+00:00,14.6842624
441,2025-10-28 21:03:58.517913600+00:00,2025-10-28 21:03:58.524032+00:00,14.7168256
442,2025-10-28 21:03:58.551513600+00:00,2025-10-28 21:03:58.558771200+00:00,14.7504256
443,2025-10-28 21:03:58.584038400+00:00,2025-10-28 21:03:58.591027200+00:00,14.7829504
444,2025-10-28 21:03:58.617356800+00:00,2025-10-28 21:03:58.625100800+00:00,14.8162688
445,2025-10-28 21:03:58.650304+00:00,2025-10-28 21:03:58.657088+00:00,14.849216
446,2025-10-28 21:03:58.684019200+00:00,2025-10-28 21:03:58.691468800+00:00,14.8829312
447,2025-10-28 21:03:58.716441600+00:00,2025-10-28 21:03:58.724390400+00:00,14.9153536
448,2025-10-28 21:03:58.749772800+00:00,2025-10-28 21:03:58.757760+00:00,14.9486848
449,2025-10-28 21:03:58.782336+00:00,2025-10-28 21:03:58.790489600+00:00,14.981248
450,2025-10-28 21:03:58.815884800+00:00,2025-10-28 21:03:58.824396800+00:00,15.0147968
451,2025-10-28 21:03:58.848486400+00:00,2025-10-28 21:03:58.857817600+00:00,15.0473984
452,2025-10-28 21:03:58.881830400+00:00,2025-10-28 21:03:58.890585600+00:00,15.0807424
453,2025-10-28 21:03:58.915353600+00:00,2025-10-28 21:03:58.924582400+00:00,15.1142656
454,2025-10-28 21:03:58.947827200+00:00,2025-10-28 21:03:58.957696+00:00,15.1467392
455,2025-10-28 21:03:58.980915200+00:00,2025-10-28 21:03:58.991219200+00:00,15.1798272
456,2025-10-28 21:03:59.014400+00:00,2025-10-28 21:03:59.024115200+00:00,15.213312
457,2025-10-28 21:03:59.047526400+00:00,2025-10-28 21:03:59.057446400+00:00,15.2464384
458,2025-10-28 21:03:59.080460800+00:00,2025-10-28 21:03:59.090713600+00:00,15.2793728
459,2025-10-28 21:03:59.113958400+00:00,2025-10-28 21:03:59.124172800+00:00,15.3128704
460,2025-10-28 21:03:59.146304+00:00,2025-10-28 21:03:59.157696+00:00,15.345216
461,2025-10-28 21:03:59.180211200+00:00,2025-10-28 21:03:59.191270400+00:00,15.3791232
462,2025-10-28 21:03:59.212889600+00:00,2025-10-28 21:03:59.224384+00:00,15.4118016
463,2025-10-28 21:03:59.245875200+00:00,2025-10-28 21:03:59.257395200+00:00,15.4447872
464,2025-10-28 21:03:59.281472+00:00,2025-10-28 21:03:59.290713600+00:00,15.480384
465,2025-10-28 21:03:59.311987200+00:00,2025-10-28 21:03:59.324147200+00:00,15.5108992
466,2025-10-28 21:03:59.344870400+00:00,2025-10-28 21:03:59.357798400+00:00,15.5437824
467,2025-10-28 21:03:59.378124800+00:00,2025-10-28 21:03:59.390963200+00:00,15.5770368
468,2025-10-28 21:03:59.411494400+00:00,2025-10-28 21:03:59.424332800+00:00,15.6104064
469,2025-10-28 21:03:59.444364800+00:00,2025-10-28 21:03:59.457536+00:00,15.6432768
470,2025-10-28 21:03:59.477657600+00:00,2025-10-28 21:03:59.490764800+00:00,15.6765696
471,2025-10-28 21:03:59.510233600+00:00,2025-10-28 21:03:59.524070400+00:00,15.7091456
472,2025-10-28 21:03:59.544012800+00:00,2025-10-28 21:03:59.557478400+00:00,15.7429248
473,2025-10-28 21:03:59.576422400+00:00,2025-10-28 21:03:59.591526400+00:00,15.7753344
474,2025-10-28 21:03:59.609548800+00:00,2025-10-28 21:03:59.624140800+00:00,15.8084608
475,2025-10-28 21:03:59.643072+00:00,2025-10-28 21:03:59.657459200+00:00,15.841984
476,2025-10-28 21:03:59.676134400+00:00,2025-10-28 21:03:59.690675200+00:00,15.8750464
477,2025-10-28 21:03:59.708889600+00:00,2025-10-28 21:03:59.724096+00:00,15.9078016
478,2025-10-28 21:03:59.742297600+00:00,2025-10-28 21:03:59.757529600+00:00,15.9412096
479,2025-10-28 21:03:59.775168+00:00,2025-10-28 21:03:59.790950400+00:00,15.97408
480,2025-10-28 21:03:59.808038400+00:00,2025-10-28 21:03:59.824704+00:00,16.0069504
481,2025-10-28 21:03:59.841164800+00:00,2025-10-28 21:03:59.857369600+00:00,16.0400768
482,2025-10-28 21:03:59.874688+00:00,2025-10-28 21:03:59.891072+00:00,16.0736
483,2025-10-28 21:03:59.907392+00:00,2025-10-28 21:03:59.924620800+00:00,16.106304
484,2025-10-28 21:03:59.940364800+00:00,2025-10-28 21:03:59.957452800+00:00,16.1392768
485,2025-10-28 21:03:59.973990400+00:00,2025-10-28 21:03:59.990950400+00:00,16.1729024
486,2025-10-28 21:04:00.006540800+00:00,2025-10-28 21:04:00.024640+00:00,16.2054528
487,2025-10-28 21:04:00.039897600+00:00,2025-10-28 21:04:00.058649600+00:00,16.2388096
488,2025-10-28 21:04:00.072704+00:00,2025-10-28 21:04:00.091443200+00:00,16.271616
489,2025-10-28 21:04:00.105766400+00:00,2025-10-28 21:04:00.124608+00:00,16.3046784
490,2025-10-28 21:04:00.139776+00:00,2025-10-28 21:04:00.157849600+00:00,16.338688
491,2025-10-28 21:04:00.172492800+00:00,2025-10-28 21:04:00.191014400+00:00,16.3714048
492,2025-10-28 21:04:00.205107200+00:00,2025-10-28 21:04:00.224243200+00:00,16.4040192
493,2025-10-28 21:04:00.238656+00:00,2025-10-28 21:04:00.258048+00:00,16.437568
494,2025-10-28 21:04:00.271244800+00:00,2025-10-28 21:04:00.291289600+00:00,16.4701568
495,2025-10-28 21:04:00.304320+00:00,2025-10-28 21:04:00.324275200+00:00,16.503232
496,2025-10-28 21:04:00.337433600+00:00,2025-10-28 21:04:00.360883200+00:00,16.5363456
497,2025-10-28 21:04:00.370496+00:00,2025-10-28 21:04:00.391577600+00:00,16.569408
498,2025-10-28 21:04:00.403558400+00:00,2025-10-28 21:04:00.424294400+00:00,16.6024704
499,2025-10-28 21:04:00.440012800+00:00,2025-10-28 21:04:00.458457600+00:00,16.6389248
500,2025-10-28 21:04:00.470502400+00:00,2025-10-28 21:04:00.491059200+00:00,16.6694144
501,2025-10-28 21:04:00.503116800+00:00,2025-10-28 21:04:00.524326400+00:00,16.7020288
502,2025-10-28 21:04:00.536396800+00:00,2025-10-28 21:04:00.557632+00:00,16.7353088
503,2025-10-28 21:04:00.569331200+00:00,2025-10-28 21:04:00.590835200+00:00,16.7682432
504,2025-10-28 21:04:00.602560+00:00,2025-10-28 21:04:00.624307200+00:00,16.801472
505,2025-10-28 21:04:00.635225600+00:00,2025-10-28 21:04:00.660057600+00:00,16.8341376
506,2025-10-28 21:04:00.668326400+00:00,2025-10-28 21:04:00.692019200+00:00,16.8672384
507,2025-10-28 21:04:00.701926400+00:00,2025-10-28 21:04:00.724531200+00:00,16.9008384
508,2025-10-28 21:04:00.734489600+00:00,2025-10-28 21:04:00.758105600+00:00,16.9334016
508,2025-10-28 21:04:00.767654400+00:00,2025-10-28 21:04:00.758105600+00:00,16.9570176
509,,2025-10-28 21:04:00.790899200+00:00,16.9898112
510,2025-10-28 21:04:00.801254400+00:00,2025-10-28 21:04:00.824806400+00:00,17.0001664
510,2025-10-28 21:04:00.834316800+00:00,2025-10-28 21:04:00.824806400+00:00,17.0237184
511,2025-10-28 21:04:00.867046400+00:00,2025-10-28 21:04:00.857868800+00:00,17.0567808
512,2025-10-28 21:04:00.899891200+00:00,2025-10-28 21:04:00.891046400+00:00,17.0899584
513,2025-10-28 21:04:00.932966400+00:00,2025-10-28 21:04:00.924812800+00:00,17.1237248
514,2025-10-28 21:04:00.966771200+00:00,2025-10-28 21:04:00.957491200+00:00,17.1564032
515,2025-10-28 21:04:00.999142400+00:00,2025-10-28 21:04:00.991257600+00:00,17.1901696
516,2025-10-28 21:04:01.032230400+00:00,2025-10-28 21:04:01.024691200+00:00,17.2236032
517,2025-10-28 21:04:01.065932800+00:00,2025-10-28 21:04:01.058150400+00:00,17.2570624
518,2025-10-28 21:04:01.098470400+00:00,2025-10-28 21:04:01.091097600+00:00,17.2900096
519,2025-10-28 21:04:01.131558400+00:00,2025-10-28 21:04:01.125350400+00:00,17.3242624
520,2025-10-28 21:04:01.165068800+00:00,2025-10-28 21:04:01.158156800+00:00,17.3570688
521,2025-10-28 21:04:01.199961600+00:00,2025-10-28 21:04:01.191129600+00:00,17.3900416
522,2025-10-28 21:04:01.230860800+00:00,2025-10-28 21:04:01.226176+00:00,17.425088
523,2025-10-28 21:04:01.264486400+00:00,2025-10-28 21:04:01.258022400+00:00,17.4569344
