global_ts,neu_frame,beh_frame
2025-10-28 21:03:59.867754506+00:00,486.0,474.0
2025-10-28 21:03:59.901087839+00:00,487.0,475.0
2025-10-28 21:03:59.934421172+00:00,488.0,476.0
2025-10-28 21:03:59.967754505+00:00,489.0,477.0
2025-10-28 21:04:00.001087838+00:00,490.0,478.0
2025-10-28 21:04:00.034421171+00:00,491.0,479.0
2025-10-28 21:04:00.067754504+00:00,492.0,480.0
2025-10-28 21:04:00.101087837+00:00,493.0,481.0
2025-10-28 21:04:00.134421170+00:00,494.0,482.0
2025-10-28 21:04:00.167754503+00:00,495.0,483.0
2025-10-28 21:04:00.201087836+00:00,496.0,484.0
2025-10-28 21:04:00.234421169+00:00,497.0,485.0
2025-10-28 21:04:00.267754502+00:00,498.0,486.0
2025-10-28 21:04:00.301087835+00:00,499.0,487.0
2025-10-28 21:04:00.334421168+00:00,500.0,488.0
2025-10-28 21:04:00.367754501+00:00,501.0,489.0
2025-10-28 21:04:00.401087834+00:00,502.0,490.0
2025-10-28 21:04:00.434421167+00:00,503.0,491.0
2025-10-28 21:04:00.467754500+00:00,504.0,492.0
2025-10-28 21:04:00.501087833+00:00,505.0,493.0
2025-10-28 21:04:00.534421166+00:00,506.0,494.0
2025-10-28 21:04:00.567754499+00:00,507.0,495.0
2025-10-28 21:04:00.601087832+00:00,508.0,496.0
2025-10-28 21:04:00.634421165+00:00,509.0,497.0
2025-10-28 21:04:00.667754498+00:00,510.0,498.0
2025-10-28 21:04:00.701087831+00:00,511.0,499.0
2025-10-28 21:04:00.734421164+00:00,512.0,500.0
2025-10-28 21:04:00.767754497+00:00,513.0,501.0
2025-10-28 21:04:00.801087830+00:00,514.0,502.0
2025-10-28 21:04:00.834421163+00:00,515.0,503.0
2025-10-28 21:04:00.867754496+00:00,516.0,504.0
2025-10-28 21:04:00.901087829+00:00,517.0,505.0
2025-10-28 21:04:00.934421162+00:00,518.0,506.0
2025-10-28 21:04:00.967754495+00:00,519.0,507.0
2025-10-28 21:04:01.001087828+00:00,520.0,508.0
2025-10-28 21:04:01.034421161+00:00,521.0,509.0
2025-10-28 21:04:01.067754494+00:00,522.0,510.0
2025-10-28 21:04:01.101087827+00:00,523.0,511.0
2025-10-28 21:04:01.134421160+00:00,524.0,512.0
2025-10-28 21:04:01.167754493+00:00,525.0,513.0
2025-10-28 21:04:01.201087826+00:00,526.0,514.0
2025-10-28 21:04:01.234421159+00:00,527.0,515.0
2025-10-28 21:04:01.267754492+00:00,528.0,516.0
2025-10-28 21:04:01.301087825+00:00,529.0,517.0
2025-10-28 21:04:01.334421158+00:00,530.0,518.0
2025-10-28 21:04:01.367754491+00:00,531.0,519.0
2025-10-28 21:04:01.401087824+00:00,532.0,520.0
2025-10-28 21:04:01.434421157+00:00,533.0,521.0
2025-10-28 21:04:01.467754490+00:00,534.0,522.0
2025-10-28 21:04:01.501087823+00:00,535.0,523.0
2025-10-28 21:04:01.534421156+00:00,536.0,524.0
2025-10-28 21:04:01.567754489+00:00,537.0,525.0
2025-10-28 21:04:01.601087822+00:00,538.0,526.0
2025-10-28 21:04:01.634421155+00:00,539.0,527.0
2025-10-28 21:04:01.667754488+00:00,540.0,528.0
2025-10-28 21:04:01.701087821+00:00,541.0,529.0
2025-10-28 21:04:01.734421154+00:00,542.0,530.0
2025-10-28 21:04:01.767754487+00:00,543.0,531.0
2025-10-28 21:04:01.801087820+00:00,544.0,532.0
2025-10-28 21:04:01.834421153+00:00,545.0,533.0
2025-10-28 21:04:01.867754486+00:00,546.0,534.0
2025-10-28 21:04:01.901087819+00:00,547.0,535.0
2025-10-28 21:04:01.934421152+00:00,548.0,536.0
2025-10-28 21:04:01.967754485+00:00,549.0,537.0
2025-10-28 21:04:02.001087818+00:00,550.0,538.0
2025-10-28 21:04:02.034421151+00:00,551.0,539.0
2025-10-28 21:04:02.067754484+00:00,552.0,540.0
2025-10-28 21:04:02.101087817+00:00,553.0,541.0
2025-10-28 21:04:02.134421150+00:00,554.0,542.0
2025-10-28 21:04:02.167754483+00:00,555.0,543.0
2025-10-28 21:04:02.201087816+00:00,556.0,544.0
2025-10-28 21:04:02.234421149+00:00,557.0,545.0
2025-10-28 21:04:02.267754482+00:00,558.0,546.0
2025-10-28 21:04:02.301087815+00:00,559.0,547.0
2025-10-28 21:04:02.334421148+00:00,560.0,548.0
2025-10-28 21:04:02.367754481+00:00,561.0,549.0
2025-10-28 21:04:02.401087814+00:00,562.0,550.0
2025-10-28 21:04:02.434421147+00:00,563.0,551.0
2025-10-28 21:04:02.467754480+00:00,564.0,552.0
2025-10-28 21:04:02.501087813+00:00,565.0,553.0
2025-10-28 21:04:02.534421146+00:00,566.0,554.0
2025-10-28 21:04:02.567754479+00:00,567.0,555.0
2025-10-28 21:04:02.601087812+00:00,568.0,556.0
2025-10-28 21:04:02.634421145+00:00,569.0,557.0
2025-10-28 21:04:02.667754478+00:00,570.0,558.0
2025-10-28 21:04:02.701087811+00:00,571.0,559.0
2025-10-28 21:04:02.734421144+00:00,572.0,560.0
2025-10-28 21:04:02.767754477+00:00,573.0,561.0
2025-10-28 21:04:02.801087810+00:00,574.0,562.0
2025-10-28 21:04:02.834421143+00:00,575.0,563.0
2025-10-28 21:04:02.867754476+00:00,576.0,564.0
2025-10-28 21:04:02.901087809+00:00,577.0,565.0
2025-10-28 21:04:02.934421142+00:00,578.0,566.0
2025-10-28 21:04:02.967754475+00:00,579.0,567.0
2025-10-28 21:04:03.001087808+00:00,580.0,568.0
2025-10-28 21:04:03.034421141+00:00,582.0,569.0
2025-10-28 21:04:03.067754474+00:00,583.0,570.0
2025-10-28 21:04:03.101087807+00:00,584.0,571.0
2025-10-28 21:04:03.134421140+00:00,585.0,572.0
2025-10-28 21:04:03.167754473+00:00,586.0,573.0
2025-10-28 21:04:03.201087806+00:00,587.0,574.0
2025-10-28 21:04:03.234421139+00:00,588.0,575.0
2025-10-28 21:04:03.267754472+00:00,589.0,576.0
2025-10-28 21:04:03.301087805+00:00,590.0,577.0
2025-10-28 21:04:03.334421138+00:00,591.0,578.0
2025-10-28 21:04:03.367754471+00:00,592.0,579.0
2025-10-28 21:04:03.401087804+00:00,593.0,580.0
2025-10-28 21:04:03.434421137+00:00,594.0,581.0
2025-10-28 21:04:03.467754470+00:00,595.0,582.0
2025-10-28 21:04:03.501087803+00:00,596.0,583.0
2025-10-28 21:04:03.534421136+00:00,597.0,584.0
2025-10-28 21:04:03.567754469+00:00,598.0,585.0
2025-10-28 21:04:03.601087802+00:00,599.0,586.0
2025-10-28 21:04:03.634421135+00:00,600.0,587.0
2025-10-28 21:04:03.667754468+00:00,601.0,588.0
2025-10-28 21:04:03.701087801+00:00,602.0,589.0
2025-10-28 21:04:03.734421134+00:00,603.0,590.0
2025-10-28 21:04:03.767754467+00:00,604.0,591.0
2025-10-28 21:04:03.801087800+00:00,605.0,592.0
2025-10-28 21:04:03.834421133+00:00,606.0,593.0
2025-10-28 21:04:03.867754466+00:00,607.0,594.0
2025-10-28 21:04:03.901087799+00:00,608.0,595.0
2025-10-28 21:04:03.934421132+00:00,609.0,596.0
2025-10-28 21:04:03.967754465+00:00,610.0,597.0
2025-10-28 21:04:04.001087798+00:00,611.0,598.0
2025-10-28 21:04:04.034421131+00:00,612.0,599.0
2025-10-28 21:04:04.067754464+00:00,613.0,600.0
2025-10-28 21:04:04.101087797+00:00,614.0,601.0
2025-10-28 21:04:04.134421130+00:00,615.0,602.0
2025-10-28 21:04:04.167754463+00:00,616.0,603.0
2025-10-28 21:04:04.201087796+00:00,617.0,604.0
2025-10-28 21:04:04.234421129+00:00,618.0,605.0
2025-10-28 21:04:04.267754462+00:00,619.0,606.0
2025-10-28 21:04:04.301087795+00:00,620.0,607.0
2025-10-28 21:04:04.334421128+00:00,621.0,608.0
2025-10-28 21:04:04.367754461+00:00,622.0,609.0
2025-10-28 21:04:04.401087794+00:00,623.0,610.0
2025-10-28 21:04:04.434421127+00:00,624.0,611.0
2025-10-28 21:04:04.467754460+00:00,625.0,612.0
2025-10-28 21:04:04.501087793+00:00,626.0,613.0
2025-10-28 21:04:04.534421126+00:00,627.0,614.0
2025-10-28 21:04:04.567754459+00:00,628.0,615.0
2025-10-28 21:04:04.601087792+00:00,629.0,616.0
2025-10-28 21:04:04.634421125+00:00,630.0,617.0
2025-10-28 21:04:04.667754458+00:00,631.0,618.0
2025-10-28 21:04:04.701087791+00:00,632.0,619.0
2025-10-28 21:04:04.734421124+00:00,633.0,620.0
2025-10-28 21:04:04.767754457+00:00,634.0,621.0
2025-10-28 21:04:04.801087790+00:00,635.0,622.0
2025-10-28 21:04:04.834421123+00:00,636.0,623.0
2025-10-28 21:04:04.867754456+00:00,637.0,624.0
2025-10-28 21:04:04.901087789+00:00,638.0,625.0
2025-10-28 21:04:04.934421122+00:00,639.0,626.0
2025-10-28 21:04:04.967754455+00:00,640.0,627.0
2025-10-28 21:04:05.001087788+00:00,641.0,628.0
2025-10-28 21:04:05.034421121+00:00,642.0,629.0
2025-10-28 21:04:05.067754454+00:00,643.0,630.0
2025-10-28 21:04:05.101087787+00:00,644.0,631.0
2025-10-28 21:04:05.134421120+00:00,645.0,632.0
2025-10-28 21:04:05.167754453+00:00,646.0,633.0
2025-10-28 21:04:05.201087786+00:00,647.0,634.0
2025-10-28 21:04:05.234421119+00:00,648.0,635.0
2025-10-28 21:04:05.267754452+00:00,649.0,636.0
2025-10-28 21:04:05.301087785+00:00,650.0,637.0
2025-10-28 21:04:05.334421118+00:00,651.0,638.0
2025-10-28 21:04:05.367754451+00:00,652.0,639.0
2025-10-28 21:04:05.401087784+00:00,653.0,640.0
2025-10-28 21:04:05.434421117+00:00,654.0,641.0
2025-10-28 21:04:05.467754450+00:00,655.0,642.0
2025-10-28 21:04:05.501087783+00:00,656.0,643.0
2025-10-28 21:04:05.534421116+00:00,657.0,644.0
2025-10-28 21:04:05.567754449+00:00,658.0,645.0
2025-10-28 21:04:05.601087782+00:00,659.0,646.0
2025-10-28 21:04:05.634421115+00:00,660.0,647.0
2025-10-28 21:04:05.667754448+00:00,661.0,648.0
2025-10-28 21:04:05.701087781+00:00,662.0,649.0
2025-10-28 21:04:05.734421114+00:00,663.0,650.0
2025-10-28 21:04:05.767754447+00:00,664.0,651.0
2025-10-28 21:04:05.801087780+00:00,665.0,652.0
2025-10-28 21:04:05.834421113+00:00,666.0,653.0
2025-10-28 21:04:05.867754446+00:00,667.0,654.0
2025-10-28 21:04:05.901087779+00:00,668.0,655.0
2025-10-28 21:04:05.934421112+00:00,669.0,656.0
2025-10-28 21:04:05.967754445+00:00,670.0,657.0
2025-10-28 21:04:06.001087778+00:00,671.0,658.0
2025-10-28 21:04:06.034421111+00:00,672.0,659.0
2025-10-28 21:04:06.067754444+00:00,673.0,660.0
2025-10-28 21:04:06.101087777+00:00,674.0,661.0
2025-10-28 21:04:06.134421110+00:00,675.0,662.0
2025-10-28 21:04:06.167754443+00:00,676.0,663.0
2025-10-28 21:04:06.201087776+00:00,677.0,664.0
2025-10-28 21:04:06.234421109+00:00,678.0,665.0
2025-10-28 21:04:06.267754442+00:00,679.0,666.0
2025-10-28 21:04:06.301087775+00:00,680.0,667.0
2025-10-28 21:04:06.334421108+00:00,681.0,668.0
2025-10-28 21:04:06.367754441+00:00,682.0,669.0
2025-10-28 21:04:06.401087774+00:00,683.0,670.0
2025-10-28 21:04:06.434421107+00:00,684.0,671.0
2025-10-28 21:04:06.467754440+00:00,685.0,672.0
2025-10-28 21:04:06.501087773+00:00,686.0,673.0
2025-10-28 21:04:06.534421106+00:00,687.0,674.0
2025-10-28 21:04:06.567754439+00:00,688.0,675.0
2025-10-28 21:04:06.601087772+00:00,689.0,676.0
2025-10-28 21:04:06.634421105+00:00,690.0,677.0
2025-10-28 21:04:06.667754438+00:00,691.0,678.0
2025-10-28 21:04:06.701087771+00:00,692.0,679.0
2025-10-28 21:04:06.734421104+00:00,693.0,680.0
2025-10-28 21:04:06.767754437+00:00,694.0,681.0
2025-10-28 21:04:06.801087770+00:00,695.0,682.0
2025-10-28 21:04:06.834421103+00:00,696.0,683.0
2025-10-28 21:04:06.867754436+00:00,697.0,684.0
2025-10-28 21:04:06.901087769+00:00,698.0,685.0
2025-10-28 21:04:06.934421102+00:00,699.0,686.0
2025-10-28 21:04:06.967754435+00:00,700.0,687.0
2025-10-28 21:04:07.001087768+00:00,701.0,688.0
2025-10-28 21:04:07.034421101+00:00,702.0,689.0
2025-10-28 21:04:07.067754434+00:00,703.0,690.0
2025-10-28 21:04:07.101087767+00:00,704.0,691.0
2025-10-28 21:04:07.134421100+00:00,705.0,692.0
2025-10-28 21:04:07.167754433+00:00,706.0,693.0
2025-10-28 21:04:07.201087766+00:00,707.0,694.0
2025-10-28 21:04:07.234421099+00:00,708.0,695.0
2025-10-28 21:04:07.267754432+00:00,709.0,696.0
2025-10-28 21:04:07.301087765+00:00,710.0,697.0
2025-10-28 21:04:07.334421098+00:00,711.0,698.0
2025-10-28 21:04:07.367754431+00:00,712.0,699.0
2025-10-28 21:04:07.401087764+00:00,713.0,700.0
2025-10-28 21:04:07.434421097+00:00,714.0,701.0
2025-10-28 21:04:07.467754430+00:00,715.0,702.0
2025-10-28 21:04:07.501087763+00:00,716.0,703.0
2025-10-28 21:04:07.534421096+00:00,718.0,704.0
2025-10-28 21:04:07.567754429+00:00,719.0,705.0
2025-10-28 21:04:07.601087762+00:00,720.0,706.0
2025-10-28 21:04:07.634421095+00:00,721.0,707.0
2025-10-28 21:04:07.667754428+00:00,722.0,708.0
2025-10-28 21:04:07.701087761+00:00,723.0,709.0
2025-10-28 21:04:07.734421094+00:00,724.0,710.0
2025-10-28 21:04:07.767754427+00:00,725.0,711.0
2025-10-28 21:04:07.801087760+00:00,726.0,712.0
2025-10-28 21:04:07.834421093+00:00,727.0,713.0
2025-10-28 21:04:07.867754426+00:00,728.0,714.0
2025-10-28 21:04:07.901087759+00:00,729.0,715.0
2025-10-28 21:04:07.934421092+00:00,730.0,716.0
2025-10-28 21:04:07.967754425+00:00,731.0,717.0
2025-10-28 21:04:08.001087758+00:00,732.0,718.0
2025-10-28 21:04:08.034421091+00:00,733.0,719.0
2025-10-28 21:04:08.067754424+00:00,734.0,720.0
2025-10-28 21:04:08.101087757+00:00,735.0,721.0
2025-10-28 21:04:08.134421090+00:00,736.0,722.0
2025-10-28 21:04:08.167754423+00:00,737.0,723.0
2025-10-28 21:04:08.201087756+00:00,738.0,724.0
2025-10-28 21:04:08.234421089+00:00,739.0,725.0
2025-10-28 21:04:08.267754422+00:00,740.0,726.0
2025-10-28 21:04:08.301087755+00:00,741.0,727.0
2025-10-28 21:04:08.334421088+00:00,742.0,728.0
2025-10-28 21:04:08.367754421+00:00,743.0,729.0
2025-10-28 21:04:08.401087754+00:00,744.0,730.0
2025-10-28 21:04:08.434421087+00:00,745.0,731.0
2025-10-28 21:04:08.467754420+00:00,746.0,732.0
2025-10-28 21:04:08.501087753+00:00,747.0,733.0
2025-10-28 21:04:08.534421086+00:00,748.0,734.0
2025-10-28 21:04:08.567754419+00:00,749.0,735.0
2025-10-28 21:04:08.601087752+00:00,750.0,736.0
2025-10-28 21:04:08.634421085+00:00,751.0,737.0
2025-10-28 21:04:08.667754418+00:00,752.0,738.0
2025-10-28 21:04:08.701087751+00:00,753.0,739.0
2025-10-28 21:04:08.734421084+00:00,754.0,740.0
2025-10-28 21:04:08.767754417+00:00,755.0,741.0
2025-10-28 21:04:08.801087750+00:00,756.0,742.0
2025-10-28 21:04:08.834421083+00:00,757.0,743.0
2025-10-28 21:04:08.867754416+00:00,758.0,744.0
2025-10-28 21:04:08.901087749+00:00,759.0,745.0
2025-10-28 21:04:08.934421082+00:00,760.0,746.0
2025-10-28 21:04:08.967754415+00:00,761.0,747.0
2025-10-28 21:04:09.001087748+00:00,762.0,748.0
2025-10-28 21:04:09.034421081+00:00,763.0,749.0
2025-10-28 21:04:09.067754414+00:00,764.0,750.0
2025-10-28 21:04:09.101087747+00:00,765.0,751.0
2025-10-28 21:04:09.134421080+00:00,766.0,752.0
2025-10-28 21:04:09.167754413+00:00,767.0,753.0
2025-10-28 21:04:09.201087746+00:00,768.0,754.0
2025-10-28 21:04:09.234421079+00:00,769.0,755.0
2025-10-28 21:04:09.267754412+00:00,770.0,756.0
2025-10-28 21:04:09.301087745+00:00,771.0,757.0
2025-10-28 21:04:09.334421078+00:00,772.0,758.0
2025-10-28 21:04:09.367754411+00:00,773.0,759.0
2025-10-28 21:04:09.401087744+00:00,774.0,760.0
2025-10-28 21:04:09.434421077+00:00,775.0,761.0
2025-10-28 21:04:09.467754410+00:00,776.0,762.0
2025-10-28 21:04:09.501087743+00:00,777.0,763.0
2025-10-28 21:04:09.534421076+00:00,778.0,764.0
2025-10-28 21:04:09.567754409+00:00,779.0,765.0
2025-10-28 21:04:09.601087742+00:00,780.0,766.0
2025-10-28 21:04:09.634421075+00:00,781.0,767.0
2025-10-28 21:04:09.667754408+00:00,782.0,768.0
2025-10-28 21:04:09.701087741+00:00,783.0,769.0
2025-10-28 21:04:09.734421074+00:00,784.0,770.0
2025-10-28 21:04:09.767754407+00:00,785.0,771.0
2025-10-28 21:04:09.801087740+00:00,786.0,772.0
2025-10-28 21:04:09.834421073+00:00,787.0,773.0
2025-10-28 21:04:09.867754406+00:00,788.0,774.0
2025-10-28 21:04:09.901087739+00:00,789.0,775.0
2025-10-28 21:04:09.934421072+00:00,790.0,776.0
2025-10-28 21:04:09.967754405+00:00,791.0,777.0
2025-10-28 21:04:10.001087738+00:00,792.0,778.0
2025-10-28 21:04:10.034421071+00:00,793.0,779.0
2025-10-28 21:04:10.067754404+00:00,794.0,780.0
2025-10-28 21:04:10.101087737+00:00,795.0,781.0
2025-10-28 21:04:10.134421070+00:00,796.0,782.0
2025-10-28 21:04:10.167754403+00:00,797.0,783.0
2025-10-28 21:04:10.201087736+00:00,798.0,784.0
2025-10-28 21:04:10.234421069+00:00,799.0,785.0
2025-10-28 21:04:10.267754402+00:00,800.0,786.0
2025-10-28 21:04:10.301087735+00:00,801.0,787.0
2025-10-28 21:04:10.334421068+00:00,802.0,788.0
2025-10-28 21:04:10.367754401+00:00,803.0,789.0
2025-10-28 21:04:10.401087734+00:00,804.0,790.0
2025-10-28 21:04:10.434421067+00:00,805.0,791.0
2025-10-28 21:04:10.467754400+00:00,806.0,792.0
2025-10-28 21:04:10.501087733+00:00,807.0,793.0
2025-10-28 21:04:10.534421066+00:00,808.0,794.0
2025-10-28 21:04:10.567754399+00:00,809.0,795.0
2025-10-28 21:04:10.601087732+00:00,810.0,796.0
2025-10-28 21:04:10.634421065+00:00,811.0,797.0
2025-10-28 21:04:10.667754398+00:00,812.0,798.0
2025-10-28 21:04:10.701087731+00:00,813.0,799.0
2025-10-28 21:04:10.734421064+00:00,814.0,800.0
2025-10-28 21:04:10.767754397+00:00,815.0,801.0
2025-10-28 21:04:10.801087730+00:00,816.0,802.0
2025-10-28 21:04:10.834421063+00:00,817.0,803.0
2025-10-28 21:04:10.867754396+00:00,818.0,804.0
2025-10-28 21:04:10.901087729+00:00,819.0,805.0
2025-10-28 21:04:10.934421062+00:00,820.0,806.0
2025-10-28 21:04:10.967754395+00:00,821.0,807.0
2025-10-28 21:04:11.001087728+00:00,822.0,808.0
2025-10-28 21:04:11.034421061+00:00,823.0,809.0
2025-10-28 21:04:11.067754394+00:00,824.0,810.0
2025-10-28 21:04:11.101087727+00:00,825.0,811.0
2025-10-28 21:04:11.134421060+00:00,826.0,812.0
2025-10-28 21:04:11.167754393+00:00,827.0,813.0
2025-10-28 21:04:11.201087726+00:00,828.0,814.0
2025-10-28 21:04:11.234421059+00:00,829.0,815.0
2025-10-28 21:04:11.267754392+00:00,830.0,816.0
2025-10-28 21:04:11.301087725+00:00,831.0,817.0
2025-10-28 21:04:11.334421058+00:00,832.0,818.0
2025-10-28 21:04:11.367754391+00:00,833.0,819.0
2025-10-28 21:04:11.401087724+00:00,834.0,820.0
2025-10-28 21:04:11.434421057+00:00,835.0,821.0
2025-10-28 21:04:11.467754390+00:00,836.0,822.0
2025-10-28 21:04:11.501087723+00:00,837.0,823.0
2025-10-28 21:04:11.534421056+00:00,838.0,824.0
2025-10-28 21:04:11.567754389+00:00,839.0,825.0
2025-10-28 21:04:11.601087722+00:00,840.0,826.0
2025-10-28 21:04:11.634421055+00:00,841.0,827.0
2025-10-28 21:04:11.667754388+00:00,842.0,828.0
2025-10-28 21:04:11.701087721+00:00,843.0,829.0
2025-10-28 21:04:11.734421054+00:00,844.0,830.0
2025-10-28 21:04:11.767754387+00:00,845.0,831.0
2025-10-28 21:04:11.801087720+00:00,846.0,832.0
2025-10-28 21:04:11.834421053+00:00,847.0,833.0
2025-10-28 21:04:11.867754386+00:00,848.0,834.0
2025-10-28 21:04:11.901087719+00:00,849.0,835.0
2025-10-28 21:04:11.934421052+00:00,851.0,836.0
2025-10-28 21:04:11.967754385+00:00,852.0,837.0
2025-10-28 21:04:12.001087718+00:00,853.0,838.0
2025-10-28 21:04:12.034421051+00:00,854.0,839.0
2025-10-28 21:04:12.067754384+00:00,855.0,840.0
2025-10-28 21:04:12.101087717+00:00,856.0,841.0
2025-10-28 21:04:12.134421050+00:00,857.0,842.0
2025-10-28 21:04:12.167754383+00:00,858.0,843.0
2025-10-28 21:04:12.201087716+00:00,859.0,844.0
2025-10-28 21:04:12.234421049+00:00,860.0,845.0
2025-10-28 21:04:12.267754382+00:00,861.0,846.0
2025-10-28 21:04:12.301087715+00:00,862.0,847.0
2025-10-28 21:04:12.334421048+00:00,863.0,848.0
2025-10-28 21:04:12.367754381+00:00,864.0,849.0
2025-10-28 21:04:12.401087714+00:00,865.0,850.0
2025-10-28 21:04:12.434421047+00:00,866.0,851.0
2025-10-28 21:04:12.467754380+00:00,867.0,852.0
2025-10-28 21:04:12.501087713+00:00,868.0,853.0
2025-10-28 21:04:12.534421046+00:00,869.0,854.0
2025-10-28 21:04:12.567754379+00:00,870.0,855.0
2025-10-28 21:04:12.601087712+00:00,871.0,856.0
2025-10-28 21:04:12.634421045+00:00,872.0,857.0
2025-10-28 21:04:12.667754378+00:00,873.0,858.0
2025-10-28 21:04:12.701087711+00:00,874.0,859.0
2025-10-28 21:04:12.734421044+00:00,875.0,860.0
2025-10-28 21:04:12.767754377+00:00,876.0,861.0
2025-10-28 21:04:12.801087710+00:00,877.0,862.0
2025-10-28 21:04:12.834421043+00:00,878.0,863.0
2025-10-28 21:04:12.867754376+00:00,879.0,864.0
2025-10-28 21:04:12.901087709+00:00,880.0,865.0
2025-10-28 21:04:12.934421042+00:00,881.0,866.0
2025-10-28 21:04:12.967754375+00:00,882.0,867.0
2025-10-28 21:04:13.001087708+00:00,883.0,868.0
2025-10-28 21:04:13.034421041+00:00,884.0,869.0
2025-10-28 21:04:13.067754374+00:00,885.0,870.0
2025-10-28 21:04:13.101087707+00:00,886.0,871.0
2025-10-28 21:04:13.134421040+00:00,887.0,872.0
2025-10-28 21:04:13.167754373+00:00,888.0,873.0
2025-10-28 21:04:13.201087706+00:00,889.0,874.0
2025-10-28 21:04:13.234421039+00:00,890.0,875.0
2025-10-28 21:04:13.267754372+00:00,891.0,876.0
2025-10-28 21:04:13.301087705+00:00,892.0,877.0
2025-10-28 21:04:13.334421038+00:00,893.0,878.0
2025-10-28 21:04:13.367754371+00:00,894.0,879.0
2025-10-28 21:04:13.401087704+00:00,895.0,880.0
2025-10-28 21:04:13.434421037+00:00,896.0,881.0
2025-10-28 21:04:13.467754370+00:00,897.0,882.0
2025-10-28 21:04:13.501087703+00:00,898.0,883.0
2025-10-28 21:04:13.534421036+00:00,899.0,884.0
2025-10-28 21:04:13.567754369+00:00,900.0,885.0
2025-10-28 21:04:13.601087702+00:00,901.0,886.0
2025-10-28 21:04:13.634421035+00:00,902.0,887.0
2025-10-28 21:04:13.667754368+00:00,903.0,888.0
2025-10-28 21:04:13.701087701+00:00,904.0,889.0
2025-10-28 21:04:13.734421034+00:00,905.0,890.0
2025-10-28 21:04:13.767754367+00:00,906.0,891.0
2025-10-28 21:04:13.801087700+00:00,907.0,892.0
2025-10-28 21:04:13.834421033+00:00,908.0,893.0
2025-10-28 21:04:13.867754366+00:00,909.0,894.0
2025-10-28 21:04:13.901087699+00:00,910.0,895.0
2025-10-28 21:04:13.934421032+00:00,911.0,896.0
2025-10-28 21:04:13.967754365+00:00,912.0,897.0
2025-10-28 21:04:14.001087698+00:00,913.0,898.0
2025-10-28 21:04:14.034421031+00:00,914.0,899.0
2025-10-28 21:04:14.067754364+00:00,915.0,900.0
2025-10-28 21:04:14.101087697+00:00,916.0,901.0
2025-10-28 21:04:14.134421030+00:00,917.0,902.0
2025-10-28 21:04:14.167754363+00:00,918.0,903.0
2025-10-28 21:04:14.201087696+00:00,919.0,904.0
2025-10-28 21:04:14.234421029+00:00,920.0,905.0
2025-10-28 21:04:14.267754362+00:00,921.0,906.0
2025-10-28 21:04:14.301087695+00:00,922.0,907.0
2025-10-28 21:04:14.334421028+00:00,923.0,908.0
2025-10-28 21:04:14.367754361+00:00,924.0,909.0
2025-10-28 21:04:14.401087694+00:00,925.0,910.0
2025-10-28 21:04:14.434421027+00:00,926.0,911.0
2025-10-28 21:04:14.467754360+00:00,927.0,912.0
2025-10-28 21:04:14.501087693+00:00,928.0,913.0
2025-10-28 21:04:14.534421026+00:00,929.0,914.0
2025-10-28 21:04:14.567754359+00:00,930.0,915.0
2025-10-28 21:04:14.601087692+00:00,931.0,916.0
2025-10-28 21:04:14.634421025+00:00,932.0,917.0
2025-10-28 21:04:14.667754358+00:00,933.0,918.0
2025-10-28 21:04:14.701087691+00:00,934.0,919.0
2025-10-28 21:04:14.734421024+00:00,935.0,920.0
2025-10-28 21:04:14.767754357+00:00,936.0,921.0
2025-10-28 21:04:14.801087690+00:00,937.0,922.0
2025-10-28 21:04:14.834421023+00:00,938.0,923.0
2025-10-28 21:04:14.867754356+00:00,939.0,924.0
2025-10-28 21:04:14.901087689+00:00,940.0,925.0
2025-10-28 21:04:14.934421022+00:00,941.0,926.0
2025-10-28 21:04:14.967754355+00:00,942.0,927.0
2025-10-28 21:04:15.001087688+00:00,943.0,928.0
2025-10-28 21:04:15.034421021+00:00,944.0,929.0
2025-10-28 21:04:15.067754354+00:00,945.0,930.0
2025-10-28 21:04:15.101087687+00:00,946.0,931.0
2025-10-28 21:04:15.134421020+00:00,947.0,932.0
2025-10-28 21:04:15.167754353+00:00,948.0,933.0
2025-10-28 21:04:15.201087686+00:00,949.0,934.0
