Value,Timestamp
607,2025-10-28T14:04:04.2913920-07:00
608,2025-10-28T14:04:04.3245952-07:00
609,2025-10-28T14:04:04.3580800-07:00
610,2025-10-28T14:04:04.3918336-07:00
611,2025-10-28T14:04:04.4246912-07:00
612,2025-10-28T14:04:04.4582784-07:00
613,2025-10-28T14:04:04.4917632-07:00
614,2025-10-28T14:04:04.5245952-07:00
615,2025-10-28T14:04:04.5580544-07:00
616,2025-10-28T14:04:04.5913984-07:00
617,2025-10-28T14:04:04.6249728-07:00
618,2025-10-28T14:04:04.6585344-07:00
619,2025-10-28T14:04:04.6916352-07:00
620,2025-10-28T14:04:04.7250176-07:00
621,2025-10-28T14:04:04.7579776-07:00
622,2025-10-28T14:04:04.7917440-07:00
623,2025-10-28T14:04:04.8247808-07:00
624,2025-10-28T14:04:04.8580608-07:00
625,2025-10-28T14:04:04.8913536-07:00
626,2025-10-28T14:04:04.9246976-07:00
627,2025-10-28T14:04:04.9581312-07:00
628,2025-10-28T14:04:04.9918080-07:00
629,2025-10-28T14:04:05.0249856-07:00
630,2025-10-28T14:04:05.0580992-07:00
631,2025-10-28T14:04:05.0918784-07:00
632,2025-10-28T14:04:05.1247104-07:00
633,2025-10-28T14:04:05.1581696-07:00
634,2025-10-28T14:04:05.1914880-07:00
635,2025-10-28T14:04:05.2249984-07:00
636,2025-10-28T14:04:05.2584448-07:00
637,2025-10-28T14:04:05.2914432-07:00
638,2025-10-28T14:04:05.3250944-07:00
639,2025-10-28T14:04:05.3582720-07:00
640,2025-10-28T14:04:05.3914112-07:00
641,2025-10-28T14:04:05.4248704-07:00
642,2025-10-28T14:04:05.4581760-07:00
643,2025-10-28T14:04:05.4918144-07:00
644,2025-10-28T14:04:05.5252096-07:00
645,2025-10-28T14:04:05.5581184-07:00
646,2025-10-28T14:04:05.5922688-07:00
647,2025-10-28T14:04:05.6256128-07:00
648,2025-10-28T14:04:05.6584576-07:00
649,2025-10-28T14:04:05.6920704-07:00
650,2025-10-28T14:04:05.7251840-07:00
651,2025-10-28T14:04:05.7581184-07:00
652,2025-10-28T14:04:05.7915520-07:00
653,2025-10-28T14:04:05.8252800-07:00
654,2025-10-28T14:04:05.8581632-07:00
655,2025-10-28T14:04:05.8915456-07:00
656,2025-10-28T14:04:05.9253760-07:00
657,2025-10-28T14:04:05.9583616-07:00
658,2025-10-28T14:04:05.9917312-07:00
659,2025-10-28T14:04:06.0257664-07:00
660,2025-10-28T14:04:06.0581504-07:00
661,2025-10-28T14:04:06.0919680-07:00
662,2025-10-28T14:04:06.1253504-07:00
663,2025-10-28T14:04:06.1581952-07:00
664,2025-10-28T14:04:06.1918336-07:00
665,2025-10-28T14:04:06.2253952-07:00
666,2025-10-28T14:04:06.2582784-07:00
667,2025-10-28T14:04:06.2932608-07:00
668,2025-10-28T14:04:06.3261184-07:00
669,2025-10-28T14:04:06.3582848-07:00
670,2025-10-28T14:04:06.3924864-07:00
671,2025-10-28T14:04:06.4254208-07:00
672,2025-10-28T14:04:06.4583808-07:00
673,2025-10-28T14:04:06.4921728-07:00
674,2025-10-28T14:04:06.5254400-07:00
675,2025-10-28T14:04:06.5584384-07:00
676,2025-10-28T14:04:06.5926528-07:00
677,2025-10-28T14:04:06.6255360-07:00
678,2025-10-28T14:04:06.6583296-07:00
679,2025-10-28T14:04:06.6923904-07:00
680,2025-10-28T14:04:06.7254784-07:00
681,2025-10-28T14:04:06.7584768-07:00
682,2025-10-28T14:04:06.7929600-07:00
683,2025-10-28T14:04:06.8256384-07:00
684,2025-10-28T14:04:06.8604160-07:00
685,2025-10-28T14:04:06.8925056-07:00
686,2025-10-28T14:04:06.9256832-07:00
687,2025-10-28T14:04:06.9587328-07:00
688,2025-10-28T14:04:06.9922176-07:00
689,2025-10-28T14:04:07.0251392-07:00
690,2025-10-28T14:04:07.0589952-07:00
691,2025-10-28T14:04:07.0916352-07:00
692,2025-10-28T14:04:07.1257856-07:00
693,2025-10-28T14:04:07.1581952-07:00
694,2025-10-28T14:04:07.1922688-07:00
695,2025-10-28T14:04:07.2249472-07:00
696,2025-10-28T14:04:07.2588544-07:00
697,2025-10-28T14:04:07.2915072-07:00
698,2025-10-28T14:04:07.3264896-07:00
699,2025-10-28T14:04:07.3581184-07:00
700,2025-10-28T14:04:07.3923072-07:00
701,2025-10-28T14:04:07.4252416-07:00
702,2025-10-28T14:04:07.4588544-07:00
703,2025-10-28T14:04:07.4923520-07:00
704,2025-10-28T14:04:07.5254400-07:00
705,2025-10-28T14:04:07.5583360-07:00
706,2025-10-28T14:04:07.5920256-07:00
707,2025-10-28T14:04:07.6255232-07:00
708,2025-10-28T14:04:07.6587776-07:00
709,2025-10-28T14:04:07.6922624-07:00
710,2025-10-28T14:04:07.7250688-07:00
711,2025-10-28T14:04:07.7584768-07:00
712,2025-10-28T14:04:07.7916800-07:00
713,2025-10-28T14:04:07.8259840-07:00
714,2025-10-28T14:04:07.8588800-07:00
715,2025-10-28T14:04:07.8917120-07:00
716,2025-10-28T14:04:07.9259008-07:00
717,2025-10-28T14:04:07.9590528-07:00
718,2025-10-28T14:04:07.9919360-07:00
719,2025-10-28T14:04:08.0259200-07:00
720,2025-10-28T14:04:08.0584832-07:00
721,2025-10-28T14:04:08.0920832-07:00
722,2025-10-28T14:04:08.1252224-07:00
723,2025-10-28T14:04:08.1584256-07:00
724,2025-10-28T14:04:08.1922688-07:00
725,2025-10-28T14:04:08.2258944-07:00
726,2025-10-28T14:04:08.2611968-07:00
727,2025-10-28T14:04:08.2929024-07:00
728,2025-10-28T14:04:08.3252608-07:00
729,2025-10-28T14:04:08.3589248-07:00
730,2025-10-28T14:04:08.3923072-07:00
731,2025-10-28T14:04:08.4252544-07:00
732,2025-10-28T14:04:08.4585856-07:00
733,2025-10-28T14:04:08.4932096-07:00
734,2025-10-28T14:04:08.5256320-07:00
735,2025-10-28T14:04:08.5590272-07:00
736,2025-10-28T14:04:08.5918720-07:00
737,2025-10-28T14:04:08.6257152-07:00
738,2025-10-28T14:04:08.6586240-07:00
739,2025-10-28T14:04:08.6922496-07:00
740,2025-10-28T14:04:08.7276928-07:00
741,2025-10-28T14:04:08.7585280-07:00
742,2025-10-28T14:04:08.7922432-07:00
743,2025-10-28T14:04:08.8253312-07:00
744,2025-10-28T14:04:08.8585984-07:00
745,2025-10-28T14:04:08.8922368-07:00
746,2025-10-28T14:04:08.9252992-07:00
747,2025-10-28T14:04:08.9586688-07:00
748,2025-10-28T14:04:08.9919360-07:00
749,2025-10-28T14:04:09.0253440-07:00
750,2025-10-28T14:04:09.0590464-07:00
751,2025-10-28T14:04:09.0919040-07:00
752,2025-10-28T14:04:09.1253504-07:00
753,2025-10-28T14:04:09.1587072-07:00
754,2025-10-28T14:04:09.1921408-07:00
755,2025-10-28T14:04:09.2257408-07:00
756,2025-10-28T14:04:09.2591744-07:00
757,2025-10-28T14:04:09.2919936-07:00
758,2025-10-28T14:04:09.3252480-07:00
759,2025-10-28T14:04:09.3587328-07:00
760,2025-10-28T14:04:09.3921152-07:00
761,2025-10-28T14:04:09.4252416-07:00
762,2025-10-28T14:04:09.4591744-07:00
763,2025-10-28T14:04:09.4921728-07:00
764,2025-10-28T14:04:09.5256448-07:00
765,2025-10-28T14:04:09.5596032-07:00
766,2025-10-28T14:04:09.5920128-07:00
767,2025-10-28T14:04:09.6256256-07:00
768,2025-10-28T14:04:09.6588032-07:00
769,2025-10-28T14:04:09.6922112-07:00
770,2025-10-28T14:04:09.7256576-07:00
771,2025-10-28T14:04:09.7586688-07:00
772,2025-10-28T14:04:09.7921920-07:00
773,2025-10-28T14:04:09.8256256-07:00
774,2025-10-28T14:04:09.8587392-07:00
775,2025-10-28T14:04:09.8924544-07:00
776,2025-10-28T14:04:09.9255424-07:00
777,2025-10-28T14:04:09.9591040-07:00
778,2025-10-28T14:04:09.9921408-07:00
779,2025-10-28T14:04:10.0261376-07:00
780,2025-10-28T14:04:10.0589568-07:00
781,2025-10-28T14:04:10.0923776-07:00
782,2025-10-28T14:04:10.1256192-07:00
783,2025-10-28T14:04:10.1586816-07:00
784,2025-10-28T14:04:10.1921920-07:00
785,2025-10-28T14:04:10.2255488-07:00
786,2025-10-28T14:04:10.2586624-07:00
787,2025-10-28T14:04:10.2924800-07:00
788,2025-10-28T14:04:10.3256832-07:00
789,2025-10-28T14:04:10.3590144-07:00
790,2025-10-28T14:04:10.3924608-07:00
791,2025-10-28T14:04:10.4276736-07:00
792,2025-10-28T14:04:10.4593024-07:00
793,2025-10-28T14:04:10.4922496-07:00
794,2025-10-28T14:04:10.5258112-07:00
795,2025-10-28T14:04:10.5589248-07:00
796,2025-10-28T14:04:10.5925760-07:00
797,2025-10-28T14:04:10.6258048-07:00
798,2025-10-28T14:04:10.6590464-07:00
799,2025-10-28T14:04:10.6928512-07:00
800,2025-10-28T14:04:10.7256576-07:00
801,2025-10-28T14:04:10.7593344-07:00
802,2025-10-28T14:04:10.7926016-07:00
803,2025-10-28T14:04:10.8254976-07:00
804,2025-10-28T14:04:10.8594176-07:00
805,2025-10-28T14:04:10.8927360-07:00
806,2025-10-28T14:04:10.9255296-07:00
807,2025-10-28T14:04:10.9595008-07:00
808,2025-10-28T14:04:10.9928192-07:00
809,2025-10-28T14:04:11.0255744-07:00
810,2025-10-28T14:04:11.0598912-07:00
811,2025-10-28T14:04:11.0928256-07:00
812,2025-10-28T14:04:11.1256064-07:00
813,2025-10-28T14:04:11.1590912-07:00
814,2025-10-28T14:04:11.1932800-07:00
815,2025-10-28T14:04:11.2257152-07:00
816,2025-10-28T14:04:11.2597120-07:00
817,2025-10-28T14:04:11.2926464-07:00
818,2025-10-28T14:04:11.3258112-07:00
819,2025-10-28T14:04:11.3599616-07:00
820,2025-10-28T14:04:11.3928448-07:00
821,2025-10-28T14:04:11.4254976-07:00
822,2025-10-28T14:04:11.4592768-07:00
823,2025-10-28T14:04:11.4922752-07:00
824,2025-10-28T14:04:11.5261312-07:00
825,2025-10-28T14:04:11.5587072-07:00
826,2025-10-28T14:04:11.5925888-07:00
827,2025-10-28T14:04:11.6256512-07:00
828,2025-10-28T14:04:11.6595328-07:00
829,2025-10-28T14:04:11.6922496-07:00
830,2025-10-28T14:04:11.7260416-07:00
831,2025-10-28T14:04:11.7586816-07:00
832,2025-10-28T14:04:11.7932160-07:00
833,2025-10-28T14:04:11.8260736-07:00
834,2025-10-28T14:04:11.8593664-07:00
835,2025-10-28T14:04:11.8925696-07:00
836,2025-10-28T14:04:11.9266688-07:00
837,2025-10-28T14:04:11.9590400-07:00
838,2025-10-28T14:04:11.9927552-07:00
839,2025-10-28T14:04:12.0261120-07:00
840,2025-10-28T14:04:12.0591744-07:00
841,2025-10-28T14:04:12.0927360-07:00
842,2025-10-28T14:04:12.1257088-07:00
843,2025-10-28T14:04:12.1589888-07:00
844,2025-10-28T14:04:12.1923840-07:00
845,2025-10-28T14:04:12.2261376-07:00
846,2025-10-28T14:04:12.2589824-07:00
847,2025-10-28T14:04:12.2922240-07:00
848,2025-10-28T14:04:12.3259648-07:00
849,2025-10-28T14:04:12.3590272-07:00
850,2025-10-28T14:04:12.3923968-07:00
851,2025-10-28T14:04:12.4257280-07:00
852,2025-10-28T14:04:12.4591232-07:00
853,2025-10-28T14:04:12.4923392-07:00
854,2025-10-28T14:04:12.5257344-07:00
855,2025-10-28T14:04:12.5590400-07:00
856,2025-10-28T14:04:12.5923456-07:00
857,2025-10-28T14:04:12.6256640-07:00
858,2025-10-28T14:04:12.6594560-07:00
859,2025-10-28T14:04:12.6927616-07:00
860,2025-10-28T14:04:12.7256960-07:00
861,2025-10-28T14:04:12.7590784-07:00
862,2025-10-28T14:04:12.7923968-07:00
863,2025-10-28T14:04:12.8257152-07:00
864,2025-10-28T14:04:12.8594176-07:00
865,2025-10-28T14:04:12.8923904-07:00
866,2025-10-28T14:04:12.9259520-07:00
867,2025-10-28T14:04:12.9591168-07:00
868,2025-10-28T14:04:12.9924864-07:00
869,2025-10-28T14:04:13.0256768-07:00
870,2025-10-28T14:04:13.0593664-07:00
871,2025-10-28T14:04:13.0924800-07:00
872,2025-10-28T14:04:13.1258880-07:00
873,2025-10-28T14:04:13.1594624-07:00
874,2025-10-28T14:04:13.1928192-07:00
875,2025-10-28T14:04:13.2260736-07:00
876,2025-10-28T14:04:13.2590976-07:00
877,2025-10-28T14:04:13.2923776-07:00
878,2025-10-28T14:04:13.3266560-07:00
879,2025-10-28T14:04:13.3591808-07:00
880,2025-10-28T14:04:13.3932672-07:00
881,2025-10-28T14:04:13.4258304-07:00
882,2025-10-28T14:04:13.4590720-07:00
883,2025-10-28T14:04:13.4924800-07:00
884,2025-10-28T14:04:13.5262720-07:00
885,2025-10-28T14:04:13.5590656-07:00
886,2025-10-28T14:04:13.5925376-07:00
887,2025-10-28T14:04:13.6262912-07:00
888,2025-10-28T14:04:13.6590592-07:00
889,2025-10-28T14:04:13.6926720-07:00
890,2025-10-28T14:04:13.7258624-07:00
891,2025-10-28T14:04:13.7596416-07:00
892,2025-10-28T14:04:13.7926784-07:00
893,2025-10-28T14:04:13.8262912-07:00
894,2025-10-28T14:04:13.8591744-07:00
895,2025-10-28T14:04:13.8925312-07:00
896,2025-10-28T14:04:13.9266304-07:00
897,2025-10-28T14:04:13.9603328-07:00
898,2025-10-28T14:04:13.9948288-07:00
899,2025-10-28T14:04:14.0261632-07:00
900,2025-10-28T14:04:14.0592256-07:00
901,2025-10-28T14:04:14.0924928-07:00
902,2025-10-28T14:04:14.1258880-07:00
903,2025-10-28T14:04:14.1596288-07:00
904,2025-10-28T14:04:14.1926144-07:00
905,2025-10-28T14:04:14.2259712-07:00
906,2025-10-28T14:04:14.2597632-07:00
907,2025-10-28T14:04:14.2925184-07:00
908,2025-10-28T14:04:14.3260672-07:00
909,2025-10-28T14:04:14.3592960-07:00
910,2025-10-28T14:04:14.3924992-07:00
911,2025-10-28T14:04:14.4262272-07:00
912,2025-10-28T14:04:14.4596352-07:00
913,2025-10-28T14:04:14.4925696-07:00
914,2025-10-28T14:04:14.5259904-07:00
915,2025-10-28T14:04:14.5597696-07:00
916,2025-10-28T14:04:14.5927168-07:00
917,2025-10-28T14:04:14.6261504-07:00
918,2025-10-28T14:04:14.6592768-07:00
919,2025-10-28T14:04:14.6927360-07:00
920,2025-10-28T14:04:14.7271296-07:00
921,2025-10-28T14:04:14.7592192-07:00
922,2025-10-28T14:04:14.7927296-07:00
923,2025-10-28T14:04:14.8264448-07:00
924,2025-10-28T14:04:14.8593408-07:00
925,2025-10-28T14:04:14.8927872-07:00
926,2025-10-28T14:04:14.9265152-07:00
927,2025-10-28T14:04:14.9593344-07:00
928,2025-10-28T14:04:14.9927296-07:00
929,2025-10-28T14:04:15.0260992-07:00
930,2025-10-28T14:04:15.0594048-07:00
931,2025-10-28T14:04:15.0929920-07:00
932,2025-10-28T14:04:15.1261312-07:00
933,2025-10-28T14:04:15.1601536-07:00
934,2025-10-28T14:04:15.1927296-07:00
935,2025-10-28T14:04:15.2265984-07:00
936,2025-10-28T14:04:15.2598528-07:00
937,2025-10-28T14:04:15.2927360-07:00
938,2025-10-28T14:04:15.3266432-07:00
939,2025-10-28T14:04:15.3606016-07:00
940,2025-10-28T14:04:15.3927552-07:00
941,2025-10-28T14:04:15.4277376-07:00
942,2025-10-28T14:04:15.4606976-07:00
943,2025-10-28T14:04:15.4928000-07:00
944,2025-10-28T14:04:15.5272448-07:00
945,2025-10-28T14:04:15.5600128-07:00
946,2025-10-28T14:04:15.5928448-07:00
947,2025-10-28T14:04:15.6269056-07:00
948,2025-10-28T14:04:15.6599552-07:00
949,2025-10-28T14:04:15.6928384-07:00
950,2025-10-28T14:04:15.7265024-07:00
951,2025-10-28T14:04:15.7604352-07:00
952,2025-10-28T14:04:15.7930368-07:00
953,2025-10-28T14:04:15.8265856-07:00
954,2025-10-28T14:04:15.8593280-07:00
955,2025-10-28T14:04:15.8931968-07:00
956,2025-10-28T14:04:15.9259776-07:00
957,2025-10-28T14:04:15.9600512-07:00
958,2025-10-28T14:04:15.9933824-07:00
959,2025-10-28T14:04:16.0265088-07:00
960,2025-10-28T14:04:16.0604416-07:00
961,2025-10-28T14:04:16.0934912-07:00
962,2025-10-28T14:04:16.1261312-07:00
963,2025-10-28T14:04:16.1599616-07:00
964,2025-10-28T14:04:16.1932544-07:00
965,2025-10-28T14:04:16.2266240-07:00
966,2025-10-28T14:04:16.2600704-07:00
967,2025-10-28T14:04:16.2931712-07:00
968,2025-10-28T14:04:16.3264640-07:00
969,2025-10-28T14:04:16.3600000-07:00
970,2025-10-28T14:04:16.3931136-07:00
971,2025-10-28T14:04:16.4268800-07:00
972,2025-10-28T14:04:16.4598400-07:00
973,2025-10-28T14:04:16.4932096-07:00
974,2025-10-28T14:04:16.5262464-07:00
975,2025-10-28T14:04:16.5595648-07:00
976,2025-10-28T14:04:16.5928576-07:00
977,2025-10-28T14:04:16.6261248-07:00
978,2025-10-28T14:04:16.6595712-07:00
979,2025-10-28T14:04:16.6935296-07:00
980,2025-10-28T14:04:16.7264640-07:00
981,2025-10-28T14:04:16.7593728-07:00
982,2025-10-28T14:04:16.7927424-07:00
983,2025-10-28T14:04:16.8262656-07:00
984,2025-10-28T14:04:16.8598400-07:00
985,2025-10-28T14:04:16.8928000-07:00
986,2025-10-28T14:04:16.9262208-07:00
987,2025-10-28T14:04:16.9595904-07:00
988,2025-10-28T14:04:16.9928320-07:00
989,2025-10-28T14:04:17.0262528-07:00
990,2025-10-28T14:04:17.0595456-07:00
991,2025-10-28T14:04:17.0930816-07:00
992,2025-10-28T14:04:17.1264000-07:00
993,2025-10-28T14:04:17.1595520-07:00
994,2025-10-28T14:04:17.1933312-07:00
995,2025-10-28T14:04:17.2266496-07:00
996,2025-10-28T14:04:17.2595456-07:00
997,2025-10-28T14:04:17.2933888-07:00
998,2025-10-28T14:04:17.3266688-07:00
999,2025-10-28T14:04:17.3595008-07:00
1000,2025-10-28T14:04:17.3930112-07:00
1001,2025-10-28T14:04:17.4267136-07:00
1002,2025-10-28T14:04:17.4596224-07:00
1003,2025-10-28T14:04:17.4932608-07:00
1004,2025-10-28T14:04:17.5264512-07:00
1005,2025-10-28T14:04:17.5597312-07:00
1006,2025-10-28T14:04:17.5931008-07:00
1007,2025-10-28T14:04:17.6262656-07:00
1008,2025-10-28T14:04:17.6600960-07:00
1009,2025-10-28T14:04:17.6929920-07:00
1010,2025-10-28T14:04:17.7268608-07:00
1011,2025-10-28T14:04:17.7595648-07:00
1012,2025-10-28T14:04:17.7929600-07:00
1013,2025-10-28T14:04:17.8264576-07:00
1014,2025-10-28T14:04:17.8598144-07:00
1015,2025-10-28T14:04:17.8929664-07:00
1016,2025-10-28T14:04:17.9264512-07:00
1017,2025-10-28T14:04:17.9597184-07:00
1018,2025-10-28T14:04:17.9931776-07:00
1019,2025-10-28T14:04:18.0264576-07:00
1020,2025-10-28T14:04:18.0601600-07:00
1021,2025-10-28T14:04:18.0930304-07:00
1022,2025-10-28T14:04:18.1265024-07:00
1023,2025-10-28T14:04:18.1604352-07:00
1024,2025-10-28T14:04:18.1929984-07:00
1025,2025-10-28T14:04:18.2264832-07:00
1026,2025-10-28T14:04:18.2597760-07:00
1027,2025-10-28T14:04:18.2930560-07:00
1028,2025-10-28T14:04:18.3268864-07:00
1029,2025-10-28T14:04:18.3597952-07:00
1030,2025-10-28T14:04:18.3930368-07:00
1031,2025-10-28T14:04:18.4268928-07:00
1032,2025-10-28T14:04:18.4601216-07:00
1033,2025-10-28T14:04:18.4930432-07:00
1034,2025-10-28T14:04:18.5270400-07:00
1035,2025-10-28T14:04:18.5603712-07:00
1036,2025-10-28T14:04:18.5930496-07:00
1037,2025-10-28T14:04:18.6270592-07:00
1038,2025-10-28T14:04:18.6603520-07:00
1039,2025-10-28T14:04:18.6935040-07:00
1040,2025-10-28T14:04:18.7268608-07:00
1041,2025-10-28T14:04:18.7597696-07:00
1042,2025-10-28T14:04:18.7932032-07:00
1043,2025-10-28T14:04:18.8267008-07:00
1044,2025-10-28T14:04:18.8598400-07:00
1045,2025-10-28T14:04:18.8937600-07:00
1046,2025-10-28T14:04:18.9264640-07:00
1047,2025-10-28T14:04:18.9599232-07:00
1048,2025-10-28T14:04:18.9936384-07:00
1049,2025-10-28T14:04:19.0264960-07:00
1050,2025-10-28T14:04:19.0599296-07:00
1051,2025-10-28T14:04:19.0935424-07:00
1052,2025-10-28T14:04:19.1264512-07:00
1053,2025-10-28T14:04:19.1601024-07:00
1054,2025-10-28T14:04:19.1933056-07:00
1055,2025-10-28T14:04:19.2265472-07:00
1056,2025-10-28T14:04:19.2600064-07:00
1057,2025-10-28T14:04:19.2933248-07:00
1058,2025-10-28T14:04:19.3265536-07:00
1059,2025-10-28T14:04:19.3599104-07:00
1060,2025-10-28T14:04:19.3937152-07:00
1061,2025-10-28T14:04:19.4267392-07:00
1062,2025-10-28T14:04:19.4606208-07:00
1063,2025-10-28T14:04:19.4932992-07:00
1064,2025-10-28T14:04:19.5270272-07:00
1065,2025-10-28T14:04:19.5613952-07:00
1066,2025-10-28T14:04:19.5933056-07:00
1067,2025-10-28T14:04:19.6271872-07:00
1068,2025-10-28T14:04:19.6605184-07:00
1069,2025-10-28T14:04:19.6934016-07:00
1070,2025-10-28T14:04:19.7271680-07:00
1071,2025-10-28T14:04:19.7609088-07:00
1072,2025-10-28T14:04:19.7933184-07:00
1073,2025-10-28T14:04:19.8275200-07:00
1074,2025-10-28T14:04:19.8605696-07:00
1075,2025-10-28T14:04:19.8933504-07:00
1076,2025-10-28T14:04:19.9276928-07:00
1077,2025-10-28T14:04:19.9602688-07:00
1078,2025-10-28T14:04:19.9935232-07:00
1079,2025-10-28T14:04:20.0275712-07:00
1080,2025-10-28T14:04:20.0607360-07:00
1081,2025-10-28T14:04:20.0937216-07:00
1082,2025-10-28T14:04:20.1272192-07:00
1083,2025-10-28T14:04:20.1601536-07:00
1084,2025-10-28T14:04:20.1941376-07:00
1085,2025-10-28T14:04:20.2264704-07:00
1086,2025-10-28T14:04:20.2605056-07:00
1087,2025-10-28T14:04:20.2931456-07:00
1088,2025-10-28T14:04:20.3270784-07:00
1089,2025-10-28T14:04:20.3607168-07:00
1090,2025-10-28T14:04:20.3937024-07:00
1091,2025-10-28T14:04:20.4265984-07:00
1092,2025-10-28T14:04:20.4609792-07:00
1093,2025-10-28T14:04:20.4937984-07:00
1094,2025-10-28T14:04:20.5272192-07:00
1095,2025-10-28T14:04:20.5605888-07:00
1096,2025-10-28T14:04:20.5941376-07:00
1097,2025-10-28T14:04:20.6267776-07:00
1098,2025-10-28T14:04:20.6632064-07:00
1099,2025-10-28T14:04:20.6934528-07:00
1100,2025-10-28T14:04:20.7275008-07:00
1101,2025-10-28T14:04:20.7606656-07:00
1102,2025-10-28T14:04:20.7931136-07:00
1103,2025-10-28T14:04:20.8271616-07:00
1104,2025-10-28T14:04:20.8604032-07:00
1105,2025-10-28T14:04:20.8933888-07:00
1106,2025-10-28T14:04:20.9267584-07:00
1107,2025-10-28T14:04:20.9600256-07:00
1108,2025-10-28T14:04:20.9938432-07:00
1109,2025-10-28T14:04:21.0271744-07:00
1110,2025-10-28T14:04:21.0600960-07:00
1111,2025-10-28T14:04:21.0934528-07:00
1112,2025-10-28T14:04:21.1271680-07:00
1113,2025-10-28T14:04:21.1600384-07:00
1114,2025-10-28T14:04:21.1934592-07:00
1115,2025-10-28T14:04:21.2273536-07:00
1116,2025-10-28T14:04:21.2602368-07:00
1117,2025-10-28T14:04:21.2935040-07:00
1118,2025-10-28T14:04:21.3270784-07:00
1119,2025-10-28T14:04:21.3601664-07:00
1120,2025-10-28T14:04:21.3934592-07:00
1121,2025-10-28T14:04:21.4268672-07:00
1122,2025-10-28T14:04:21.4605568-07:00
1123,2025-10-28T14:04:21.4934528-07:00
1124,2025-10-28T14:04:21.5268608-07:00
1125,2025-10-28T14:04:21.5604992-07:00
1126,2025-10-28T14:04:21.5933824-07:00
1127,2025-10-28T14:04:21.6268928-07:00
1128,2025-10-28T14:04:21.6604544-07:00
1129,2025-10-28T14:04:21.6935040-07:00
1130,2025-10-28T14:04:21.7268992-07:00
1131,2025-10-28T14:04:21.7603072-07:00
1132,2025-10-28T14:04:21.7936128-07:00
1133,2025-10-28T14:04:21.8272000-07:00
1134,2025-10-28T14:04:21.8607872-07:00
1135,2025-10-28T14:04:21.8940288-07:00
1136,2025-10-28T14:04:21.9273856-07:00
1137,2025-10-28T14:04:21.9602176-07:00
1138,2025-10-28T14:04:21.9935360-07:00
1139,2025-10-28T14:04:22.0267904-07:00
1140,2025-10-28T14:04:22.0602496-07:00
1141,2025-10-28T14:04:22.0939008-07:00
1142,2025-10-28T14:04:22.1271552-07:00
1143,2025-10-28T14:04:22.1609728-07:00
1144,2025-10-28T14:04:22.1939200-07:00
1145,2025-10-28T14:04:22.2274688-07:00
1146,2025-10-28T14:04:22.2601728-07:00
1147,2025-10-28T14:04:22.2937728-07:00
1148,2025-10-28T14:04:22.3272704-07:00
1149,2025-10-28T14:04:22.3602944-07:00
1150,2025-10-28T14:04:22.3936256-07:00
1151,2025-10-28T14:04:22.4276096-07:00
1152,2025-10-28T14:04:22.4602368-07:00
1153,2025-10-28T14:04:22.4935936-07:00
1154,2025-10-28T14:04:22.5268992-07:00
1155,2025-10-28T14:04:22.5602816-07:00
1156,2025-10-28T14:04:22.5938304-07:00
1157,2025-10-28T14:04:22.6278656-07:00
1158,2025-10-28T14:04:22.6607872-07:00
1159,2025-10-28T14:04:22.6936320-07:00
1160,2025-10-28T14:04:22.7276928-07:00
1161,2025-10-28T14:04:22.7607040-07:00
1162,2025-10-28T14:04:22.7935616-07:00
1163,2025-10-28T14:04:22.8272000-07:00
1164,2025-10-28T14:04:22.8603520-07:00
1165,2025-10-28T14:04:22.8936704-07:00
1166,2025-10-28T14:04:22.9276544-07:00
1167,2025-10-28T14:04:22.9603200-07:00
1168,2025-10-28T14:04:22.9937536-07:00
1169,2025-10-28T14:04:23.0271104-07:00
1170,2025-10-28T14:04:23.0603264-07:00
1171,2025-10-28T14:04:23.0936832-07:00
1172,2025-10-28T14:04:23.1273984-07:00
1173,2025-10-28T14:04:23.1602944-07:00
1174,2025-10-28T14:04:23.1937152-07:00
1175,2025-10-28T14:04:23.2270336-07:00
1176,2025-10-28T14:04:23.2604032-07:00
1177,2025-10-28T14:04:23.2941056-07:00
1178,2025-10-28T14:04:23.3270016-07:00
1179,2025-10-28T14:04:23.3607168-07:00
1180,2025-10-28T14:04:23.3940736-07:00
1181,2025-10-28T14:04:23.4270464-07:00
